datetime,holiday,workingday,temp,atemp,humidity,windspeed,season_1,season_2,season_3,season_4,weather_1,weather_2,weather_3,weather_4,hour,dow,week,month,year,day,count
2011-01-29 14:00:00,0,0,9.02,11.365,60,8.9981,1,0,0,0,0,1,0,0,14,5,4,1,2011,29,53.16184277152099
2011-01-29 15:00:00,0,0,9.02,10.605,69,16.9979,1,0,0,0,1,0,0,0,15,5,4,1,2011,29,56.00574967326564
2011-01-29 16:00:00,0,0,9.84,12.12,60,11.0014,1,0,0,0,1,0,0,0,16,5,4,1,2011,29,68.1910146001757
2011-01-29 17:00:00,0,0,9.84,14.395,60,0.0,1,0,0,0,1,0,0,0,17,5,4,1,2011,29,67.53504779223329
2011-01-29 18:00:00,0,0,9.02,11.365,69,8.9981,1,0,0,0,1,0,0,0,18,5,4,1,2011,29,45.01441640216707
2011-01-29 19:00:00,0,0,9.02,10.605,69,16.9979,1,0,0,0,0,1,0,0,19,5,4,1,2011,29,46.573892080381086
2011-01-29 20:00:00,0,0,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,20,5,4,1,2011,29,29.885631922515504
2011-01-29 21:00:00,0,0,7.38,10.605,74,6.0032,1,0,0,0,1,0,0,0,21,5,4,1,2011,29,29.94692619942591
2011-01-29 22:00:00,0,0,6.56,9.85,80,6.0032,1,0,0,0,1,0,0,0,22,5,4,1,2011,29,30.867503208964994
2011-01-29 23:00:00,0,0,6.56,9.85,80,6.0032,1,0,0,0,1,0,0,0,23,5,4,1,2011,29,20.401975015839113
2011-01-30 00:00:00,0,0,6.56,9.09,80,7.0015,1,0,0,0,1,0,0,0,0,6,4,1,2011,30,21.287901212507265
2011-01-30 01:00:00,0,0,5.74,10.605,80,0.0,1,0,0,0,1,0,0,0,1,6,4,1,2011,30,15.570702234614023
2011-01-30 02:00:00,0,0,6.56,11.365,80,0.0,1,0,0,0,1,0,0,0,2,6,4,1,2011,30,9.179683779535466
2011-01-30 03:00:00,0,0,5.74,10.605,93,0.0,1,0,0,0,1,0,0,0,3,6,4,1,2011,30,5.951240166726293
2011-01-30 04:00:00,0,0,5.74,10.605,93,0.0,1,0,0,0,1,0,0,0,4,6,4,1,2011,30,3.8227591484237085
2011-01-30 05:00:00,0,0,5.74,10.605,86,0.0,1,0,0,0,1,0,0,0,5,6,4,1,2011,30,3.66696114480705
2011-01-30 07:00:00,0,0,5.74,10.605,86,0.0,1,0,0,0,1,0,0,0,7,6,4,1,2011,30,11.356216710948713
2011-01-30 08:00:00,0,0,5.74,10.605,86,0.0,1,0,0,0,0,1,0,0,8,6,4,1,2011,30,14.044270904722522
2011-01-30 09:00:00,0,0,6.56,11.365,80,0.0,1,0,0,0,0,1,0,0,9,6,4,1,2011,30,23.21036093850222
2011-01-30 10:00:00,0,0,7.38,12.12,80,0.0,1,0,0,0,0,1,0,0,10,6,4,1,2011,30,20.08041888036875
2011-01-30 11:00:00,0,0,9.02,13.635,75,0.0,1,0,0,0,1,0,0,0,11,6,4,1,2011,30,26.14464364435708
2011-01-30 12:00:00,0,0,12.3,15.91,52,7.0015,1,0,0,0,1,0,0,0,12,6,4,1,2011,30,80.99572617194059
2011-01-30 13:00:00,0,0,11.48,14.395,61,7.0015,1,0,0,0,1,0,0,0,13,6,4,1,2011,30,49.612140292988144
2011-01-30 14:00:00,0,0,11.48,15.15,61,6.0032,1,0,0,0,1,0,0,0,14,6,4,1,2011,30,51.0961256797256
2011-01-30 15:00:00,0,0,12.3,16.665,56,0.0,1,0,0,0,1,0,0,0,15,6,4,1,2011,30,77.03742497413685
2011-01-30 16:00:00,0,0,12.3,16.665,56,0.0,1,0,0,0,1,0,0,0,16,6,4,1,2011,30,88.3776079808518
2011-01-30 17:00:00,0,0,12.3,14.395,56,12.998,1,0,0,0,1,0,0,0,17,6,4,1,2011,30,66.57720836636909
2011-01-30 18:00:00,0,0,10.66,12.88,65,11.0014,1,0,0,0,1,0,0,0,18,6,4,1,2011,30,46.0955151166125
2011-01-30 19:00:00,0,0,10.66,12.88,65,12.998,1,0,0,0,1,0,0,0,19,6,4,1,2011,30,41.40225911164476
2011-01-30 20:00:00,0,0,10.66,13.635,65,7.0015,1,0,0,0,0,1,0,0,20,6,4,1,2011,30,41.9008460101025
2011-01-30 21:00:00,0,0,9.84,12.12,70,11.0014,1,0,0,0,0,1,0,0,21,6,4,1,2011,30,32.52515714370722
2011-01-30 22:00:00,0,0,9.84,11.365,70,12.998,1,0,0,0,0,1,0,0,22,6,4,1,2011,30,27.526882223632253
2011-01-30 23:00:00,0,0,9.84,10.605,65,19.0012,1,0,0,0,0,1,0,0,23,6,4,1,2011,30,21.152364351551974
2011-01-31 00:00:00,0,1,9.84,11.365,65,15.0013,1,0,0,0,0,1,0,0,0,0,5,1,2011,31,11.523771670807447
2011-01-31 01:00:00,0,1,9.02,10.605,64,16.9979,1,0,0,0,1,0,0,0,1,0,5,1,2011,31,5.019262803542732
2011-01-31 02:00:00,0,1,9.02,11.365,64,12.998,1,0,0,0,1,0,0,0,2,0,5,1,2011,31,4.05273796504383
2011-01-31 03:00:00,0,1,9.02,11.365,64,12.998,1,0,0,0,1,0,0,0,3,0,5,1,2011,31,3.0254028738223413
2011-01-31 04:00:00,0,1,8.2,9.85,59,15.0013,1,0,0,0,1,0,0,0,4,0,5,1,2011,31,3.14245323992006
2011-01-31 05:00:00,0,1,7.38,8.335,64,19.0012,1,0,0,0,1,0,0,0,5,0,5,1,2011,31,3.7078102263917048
2011-01-31 06:00:00,0,1,6.56,6.82,69,22.0028,1,0,0,0,1,0,0,0,6,0,5,1,2011,31,25.160486773962926
2011-01-31 07:00:00,0,1,6.56,6.82,64,19.0012,1,0,0,0,0,1,0,0,7,0,5,1,2011,31,47.66510877283491
2011-01-31 08:00:00,0,1,6.56,6.82,59,19.0012,1,0,0,0,0,1,0,0,8,0,5,1,2011,31,60.88329928621749
2011-01-31 09:00:00,0,1,6.56,6.82,59,19.9995,1,0,0,0,0,1,0,0,9,0,5,1,2011,31,63.38110731731785
2011-01-31 10:00:00,0,1,6.56,7.575,59,12.998,1,0,0,0,0,1,0,0,10,0,5,1,2011,31,59.72335431375678
2011-01-31 11:00:00,0,1,6.56,7.575,59,12.998,1,0,0,0,0,1,0,0,11,0,5,1,2011,31,59.72335431375678
2011-01-31 12:00:00,0,1,7.38,10.605,55,7.0015,1,0,0,0,0,1,0,0,12,0,5,1,2011,31,59.95380991699829
2011-01-31 13:00:00,0,1,6.56,11.365,59,0.0,1,0,0,0,0,1,0,0,13,0,5,1,2011,31,62.21870716651769
2011-01-31 14:00:00,0,1,7.38,9.85,55,8.9981,1,0,0,0,0,1,0,0,14,0,5,1,2011,31,58.61210289350211
2011-01-31 15:00:00,0,1,6.56,9.09,59,8.9981,1,0,0,0,0,1,0,0,15,0,5,1,2011,31,72.39027608300879
2011-01-31 16:00:00,0,1,6.56,9.09,56,12.998,1,0,0,0,0,1,0,0,16,0,5,1,2011,31,64.41570188820401
2011-01-31 17:00:00,0,1,6.56,7.575,59,12.998,1,0,0,0,0,1,0,0,17,0,5,1,2011,31,72.81189654879574
2011-01-31 18:00:00,0,1,6.56,7.575,55,15.0013,1,0,0,0,0,1,0,0,18,0,5,1,2011,31,78.98946476100787
2011-01-31 19:00:00,0,1,12.3,15.91,61,7.0015,1,0,0,0,1,0,0,0,19,0,5,1,2011,31,106.4162479330708
2011-01-31 20:00:00,0,1,6.56,8.335,59,11.0014,1,0,0,0,0,0,1,0,20,0,5,1,2011,31,53.945897213472755
2011-01-31 21:00:00,0,1,6.56,9.85,59,6.0032,1,0,0,0,0,0,1,0,21,0,5,1,2011,31,47.00687159537556
2011-01-31 22:00:00,0,1,6.56,9.09,59,7.0015,1,0,0,0,0,1,0,0,22,0,5,1,2011,31,44.21594135019795
2011-01-31 23:00:00,0,1,6.56,9.85,64,6.0032,1,0,0,0,0,1,0,0,23,0,5,1,2011,31,26.772714586812295
2011-02-20 00:00:00,0,0,10.66,10.605,35,30.0026,1,0,0,0,1,0,0,0,0,6,7,2,2011,20,22.0514807871785
2011-02-20 01:00:00,0,0,9.84,9.85,41,31.0009,1,0,0,0,1,0,0,0,1,6,7,2,2011,20,13.144707624854359
2011-02-20 02:00:00,0,0,9.84,9.85,41,36.9974,1,0,0,0,1,0,0,0,2,6,7,2,2011,20,8.709854317796621
2011-02-20 03:00:00,0,0,9.02,9.09,44,36.9974,1,0,0,0,1,0,0,0,3,6,7,2,2011,20,7.192476986919504
2011-02-20 04:00:00,0,0,9.02,9.09,44,36.9974,1,0,0,0,1,0,0,0,4,6,7,2,2011,20,3.7823592966865545
2011-02-20 06:00:00,0,0,8.2,9.09,47,19.9995,1,0,0,0,1,0,0,0,6,6,7,2,2011,20,6.610811996083638
2011-02-20 07:00:00,0,0,7.38,8.335,51,16.9979,1,0,0,0,1,0,0,0,7,6,7,2,2011,20,18.391247655690936
2011-02-20 08:00:00,0,0,8.2,11.365,51,7.0015,1,0,0,0,1,0,0,0,8,6,7,2,2011,20,38.69993279900037
2011-02-20 09:00:00,0,0,9.02,10.605,47,19.0012,1,0,0,0,1,0,0,0,9,6,7,2,2011,20,68.58878560878512
2011-02-20 10:00:00,0,0,10.66,12.88,41,12.998,1,0,0,0,0,1,0,0,10,6,7,2,2011,20,56.228611307365014
2011-02-20 11:00:00,0,0,12.3,15.15,33,11.0014,1,0,0,0,0,1,0,0,11,6,7,2,2011,20,96.49319460695278
2011-02-20 12:00:00,0,0,12.3,15.91,33,7.0015,1,0,0,0,1,0,0,0,12,6,7,2,2011,20,98.5727907641848
2011-02-20 13:00:00,0,0,13.94,16.665,29,0.0,1,0,0,0,1,0,0,0,13,6,7,2,2011,20,107.96745932008864
2011-02-20 14:00:00,0,0,14.76,17.425,27,11.0014,1,0,0,0,1,0,0,0,14,6,7,2,2011,20,88.11044721186543
2011-02-20 15:00:00,0,0,14.76,18.18,27,6.0032,1,0,0,0,1,0,0,0,15,6,7,2,2011,20,92.79101389885908
2011-02-20 16:00:00,0,0,14.76,18.18,29,6.0032,1,0,0,0,1,0,0,0,16,6,7,2,2011,20,94.54973367788608
2011-02-20 17:00:00,0,0,13.94,17.425,33,11.0014,1,0,0,0,1,0,0,0,17,6,7,2,2011,20,89.59298485979677
2011-02-20 18:00:00,0,0,13.94,16.665,36,8.9981,1,0,0,0,0,1,0,0,18,6,7,2,2011,20,108.50635441494586
2011-02-20 19:00:00,0,0,13.94,16.665,36,8.9981,1,0,0,0,0,1,0,0,19,6,7,2,2011,20,95.31555126635236
2011-02-20 20:00:00,0,0,13.94,18.18,42,0.0,1,0,0,0,0,1,0,0,20,6,7,2,2011,20,83.27008653098677
2011-02-20 21:00:00,0,0,13.12,17.425,53,0.0,1,0,0,0,0,1,0,0,21,6,7,2,2011,20,60.48147268692214
2011-02-20 22:00:00,0,0,13.12,15.15,57,15.0013,1,0,0,0,0,1,0,0,22,6,7,2,2011,20,55.76256396507863
2011-02-20 23:00:00,0,0,12.3,15.15,61,11.0014,1,0,0,0,0,1,0,0,23,6,7,2,2011,20,37.165077257078515
2011-02-21 00:00:00,1,0,13.94,15.15,42,22.0028,1,0,0,0,0,1,0,0,0,0,8,2,2011,21,22.812223736346514
2011-02-21 01:00:00,1,0,13.94,15.15,42,22.0028,1,0,0,0,0,1,0,0,1,0,8,2,2011,21,17.4738210372141
2011-02-21 02:00:00,1,0,13.94,15.15,42,22.0028,1,0,0,0,0,1,0,0,2,0,8,2,2011,21,10.080171259094008
2011-02-21 03:00:00,1,0,13.94,15.15,42,19.9995,1,0,0,0,0,1,0,0,3,0,8,2,2011,21,5.669385671375288
2011-02-21 04:00:00,1,0,13.12,15.91,45,11.0014,1,0,0,0,1,0,0,0,4,0,8,2,2011,21,6.387975100462752
2011-02-21 05:00:00,1,0,13.94,18.18,36,0.0,1,0,0,0,0,1,0,0,5,0,8,2,2011,21,5.272897425271407
2011-02-21 06:00:00,1,0,17.22,21.21,26,19.9995,1,0,0,0,0,1,0,0,6,0,8,2,2011,21,15.298070731331157
2011-02-21 07:00:00,1,0,17.22,21.21,26,19.0012,1,0,0,0,0,1,0,0,7,0,8,2,2011,21,79.66790443683124
2011-02-21 08:00:00,1,0,13.12,15.15,57,19.9995,1,0,0,0,0,1,0,0,8,0,8,2,2011,21,81.1851791811786
2011-02-21 09:00:00,1,0,13.12,15.15,57,19.0012,1,0,0,0,0,1,0,0,9,0,8,2,2011,21,76.6059620912921
2011-02-21 10:00:00,1,0,13.12,15.15,57,16.9979,1,0,0,0,0,1,0,0,10,0,8,2,2011,21,83.42366345025171
2011-02-21 11:00:00,1,0,13.12,16.665,57,7.0015,1,0,0,0,0,1,0,0,11,0,8,2,2011,21,72.98763382563307
2011-02-21 12:00:00,1,0,13.12,15.91,66,12.998,1,0,0,0,0,1,0,0,12,0,8,2,2011,21,85.21740552742918
2011-02-21 13:00:00,1,0,12.3,13.635,81,22.0028,1,0,0,0,0,0,1,0,13,0,8,2,2011,21,40.100756770232216
2011-02-21 14:00:00,1,0,13.12,15.15,76,16.9979,1,0,0,0,0,1,0,0,14,0,8,2,2011,21,77.52744284391096
2011-02-21 15:00:00,1,0,12.3,13.635,70,30.0026,1,0,0,0,0,1,0,0,15,0,8,2,2011,21,52.673342748666705
2011-02-21 16:00:00,1,0,11.48,12.12,75,27.9993,1,0,0,0,0,0,1,0,16,0,8,2,2011,21,38.01940796182853
2011-02-21 17:00:00,1,0,11.48,12.88,75,26.0027,1,0,0,0,0,1,0,0,17,0,8,2,2011,21,60.93935135109183
2011-02-21 18:00:00,1,0,9.84,10.605,87,23.9994,1,0,0,0,0,1,0,0,18,0,8,2,2011,21,42.60327876318611
2011-02-21 19:00:00,1,0,9.84,10.605,87,23.9994,1,0,0,0,0,1,0,0,19,0,8,2,2011,21,41.917235050941045
2011-02-21 20:00:00,1,0,9.84,10.605,81,26.0027,1,0,0,0,0,0,1,0,20,0,8,2,2011,21,41.40791223505514
2011-02-21 21:00:00,1,0,9.02,9.85,75,30.0026,1,0,0,0,0,0,1,0,21,0,8,2,2011,21,34.25034957103483
2011-02-21 22:00:00,1,0,8.2,8.335,75,27.9993,1,0,0,0,0,0,1,0,22,0,8,2,2011,21,31.567660586057666
2011-02-21 23:00:00,1,0,8.2,8.335,75,27.9993,1,0,0,0,0,0,1,0,23,0,8,2,2011,21,24.646921476045215
2011-02-22 06:00:00,0,1,4.92,6.06,80,19.0012,1,0,0,0,0,1,0,0,6,1,8,2,2011,22,28.392823877644467
2011-02-22 07:00:00,0,1,4.92,6.06,80,19.0012,1,0,0,0,0,1,0,0,7,1,8,2,2011,22,49.199188208435906
2011-02-22 08:00:00,0,1,4.92,6.06,80,16.9979,1,0,0,0,0,1,0,0,8,1,8,2,2011,22,108.98372843204555
2011-02-22 09:00:00,0,1,5.74,6.06,74,16.9979,1,0,0,0,0,1,0,0,9,1,8,2,2011,22,101.4120837504809
2011-02-22 10:00:00,0,1,6.56,9.09,69,0.0,1,0,0,0,1,0,0,0,10,1,8,2,2011,22,91.43643100481509
2011-02-22 11:00:00,0,1,6.56,11.365,64,0.0,1,0,0,0,1,0,0,0,11,1,8,2,2011,22,93.91425111053374
2011-02-22 12:00:00,0,1,8.2,11.365,59,7.0015,1,0,0,0,1,0,0,0,12,1,8,2,2011,22,97.09972352215699
2011-02-22 13:00:00,0,1,9.02,11.365,55,11.0014,1,0,0,0,1,0,0,0,13,1,8,2,2011,22,97.04009715036311
2011-02-22 14:00:00,0,1,9.02,11.365,55,12.998,1,0,0,0,1,0,0,0,14,1,8,2,2011,22,97.04009715036311
2011-02-22 15:00:00,0,1,9.84,11.365,48,12.998,1,0,0,0,1,0,0,0,15,1,8,2,2011,22,82.18937124281716
2011-02-22 16:00:00,0,1,9.02,11.365,51,11.0014,1,0,0,0,1,0,0,0,16,1,8,2,2011,22,84.47473248285289
2011-02-22 17:00:00,0,1,9.02,10.605,51,15.0013,1,0,0,0,1,0,0,0,17,1,8,2,2011,22,84.6830284113471
2011-02-22 18:00:00,0,1,9.02,11.365,47,8.9981,1,0,0,0,1,0,0,0,18,1,8,2,2011,22,84.35339734496165
2011-02-22 19:00:00,0,1,8.2,9.09,47,19.0012,1,0,0,0,1,0,0,0,19,1,8,2,2011,22,65.65733185976626
2011-02-22 20:00:00,0,1,8.2,9.85,47,15.0013,1,0,0,0,1,0,0,0,20,1,8,2,2011,22,54.63073896197705
2011-02-22 21:00:00,0,1,8.2,9.85,47,16.9979,1,0,0,0,1,0,0,0,21,1,8,2,2011,22,42.77040182513317
2011-02-22 22:00:00,0,1,6.56,7.575,43,16.9979,1,0,0,0,1,0,0,0,22,1,8,2,2011,22,29.87625476735498
2011-02-22 23:00:00,0,1,6.56,7.575,43,16.9979,1,0,0,0,1,0,0,0,23,1,8,2,2011,22,21.108888411710915
2011-02-23 00:00:00,0,1,5.74,6.82,50,12.998,1,0,0,0,1,0,0,0,0,2,8,2,2011,23,8.346166864527655
2011-02-23 01:00:00,0,1,5.74,7.575,46,11.0014,1,0,0,0,1,0,0,0,1,2,8,2,2011,23,6.722334495712541
2011-02-23 02:00:00,0,1,4.92,7.575,50,8.9981,1,0,0,0,1,0,0,0,2,2,8,2,2011,23,2.665606934227366
2011-02-23 03:00:00,0,1,4.92,6.82,50,11.0014,1,0,0,0,1,0,0,0,3,2,8,2,2011,23,1.966088386876025
2011-02-23 05:00:00,0,1,4.92,7.575,50,7.0015,1,0,0,0,1,0,0,0,5,2,8,2,2011,23,4.321620968150404
2011-02-23 06:00:00,0,1,4.92,7.575,50,7.0015,1,0,0,0,1,0,0,0,6,2,8,2,2011,23,32.15960149659455
2011-02-23 07:00:00,0,1,4.92,7.575,54,8.9981,1,0,0,0,1,0,0,0,7,2,8,2,2011,23,87.03145973053586
2011-02-23 08:00:00,0,1,5.74,7.575,54,11.0014,1,0,0,0,1,0,0,0,8,2,8,2,2011,23,113.38409948816675
2011-02-23 09:00:00,0,1,7.38,10.605,51,6.0032,1,0,0,0,1,0,0,0,9,2,8,2,2011,23,101.84416874171735
2011-02-23 10:00:00,0,1,8.2,12.88,40,0.0,1,0,0,0,1,0,0,0,10,2,8,2,2011,23,93.54958694582197
2011-02-23 11:00:00,0,1,9.84,12.88,41,7.0015,1,0,0,0,1,0,0,0,11,2,8,2,2011,23,82.27158885406006
2011-02-23 12:00:00,0,1,10.66,14.395,35,6.0032,1,0,0,0,1,0,0,0,12,2,8,2,2011,23,89.13236788694631
2011-02-23 13:00:00,0,1,12.3,15.91,28,6.0032,1,0,0,0,1,0,0,0,13,2,8,2,2011,23,84.92299781444397
2011-02-23 14:00:00,0,1,13.12,16.665,29,7.0015,1,0,0,0,1,0,0,0,14,2,8,2,2011,23,95.17140927236663
2011-02-23 15:00:00,0,1,13.94,17.425,25,6.0032,1,0,0,0,1,0,0,0,15,2,8,2,2011,23,92.79055105936474
2011-02-23 16:00:00,0,1,13.94,18.18,25,0.0,1,0,0,0,1,0,0,0,16,2,8,2,2011,23,102.47697821874517
2011-02-23 17:00:00,0,1,13.94,17.425,25,6.0032,1,0,0,0,1,0,0,0,17,2,8,2,2011,23,124.29107609840685
2011-02-23 18:00:00,0,1,13.12,16.665,26,6.0032,1,0,0,0,1,0,0,0,18,2,8,2,2011,23,136.60664916981705
2011-02-23 19:00:00,0,1,12.3,16.665,33,0.0,1,0,0,0,1,0,0,0,19,2,8,2,2011,23,123.86113387881691
2011-02-23 20:00:00,0,1,9.84,12.12,60,11.0014,1,0,0,0,1,0,0,0,20,2,8,2,2011,23,79.06172336013418
2011-02-23 21:00:00,0,1,9.84,14.395,48,0.0,1,0,0,0,1,0,0,0,21,2,8,2,2011,23,55.589233582590005
2011-02-23 22:00:00,0,1,9.84,14.395,48,0.0,1,0,0,0,1,0,0,0,22,2,8,2,2011,23,43.203417368280036
2011-02-23 23:00:00,0,1,9.02,12.88,55,6.0032,1,0,0,0,1,0,0,0,23,2,8,2,2011,23,41.74216714199886
2011-02-24 00:00:00,0,1,9.02,12.88,55,6.0032,1,0,0,0,1,0,0,0,0,3,8,2,2011,24,13.68651630590509
2011-02-24 01:00:00,0,1,9.02,12.88,60,6.0032,1,0,0,0,1,0,0,0,1,3,8,2,2011,24,7.717097783186685
2011-02-24 02:00:00,0,1,8.2,11.365,64,6.0032,1,0,0,0,1,0,0,0,2,3,8,2,2011,24,3.490085149040374
2011-02-24 03:00:00,0,1,8.2,10.605,64,8.9981,1,0,0,0,1,0,0,0,3,3,8,2,2011,24,2.8197409236978515
2011-02-24 05:00:00,0,1,8.2,10.605,69,8.9981,1,0,0,0,1,0,0,0,5,3,8,2,2011,24,6.8358120137489164
2011-02-24 06:00:00,0,1,8.2,9.85,69,12.998,1,0,0,0,1,0,0,0,6,3,8,2,2011,24,26.024006509618616
2011-02-24 07:00:00,0,1,8.2,9.85,72,12.998,1,0,0,0,1,0,0,0,7,3,8,2,2011,24,112.20433624362097
2011-02-24 08:00:00,0,1,9.84,11.365,70,15.0013,1,0,0,0,1,0,0,0,8,3,8,2,2011,24,144.47172021665585
2011-02-24 09:00:00,0,1,9.84,10.605,75,19.9995,1,0,0,0,0,1,0,0,9,3,8,2,2011,24,61.712448077846375
2011-02-24 10:00:00,0,1,10.66,12.12,70,19.0012,1,0,0,0,0,1,0,0,10,3,8,2,2011,24,59.88867837366269
2011-02-24 11:00:00,0,1,13.12,14.395,57,26.0027,1,0,0,0,0,1,0,0,11,3,8,2,2011,24,74.09138635863967
2011-02-24 12:00:00,0,1,14.76,16.665,53,23.9994,1,0,0,0,0,1,0,0,12,3,8,2,2011,24,80.1448136033158
2011-02-24 13:00:00,0,1,15.58,19.695,54,19.9995,1,0,0,0,0,1,0,0,13,3,8,2,2011,24,86.63423413179085
2011-02-24 14:00:00,0,1,16.4,20.455,50,19.9995,1,0,0,0,0,1,0,0,14,3,8,2,2011,24,86.68948764041247
2011-02-24 15:00:00,0,1,16.4,20.455,54,26.0027,1,0,0,0,0,0,1,0,15,3,8,2,2011,24,52.39359858478926
2011-02-24 16:00:00,0,1,15.58,19.695,62,19.0012,1,0,0,0,0,0,1,0,16,3,8,2,2011,24,68.0561476961504
2011-02-24 17:00:00,0,1,14.76,17.425,66,12.998,1,0,0,0,0,0,1,0,17,3,8,2,2011,24,70.53123387772106
2011-02-24 18:00:00,0,1,13.94,15.15,87,22.0028,1,0,0,0,0,1,0,0,18,3,8,2,2011,24,98.31281634485835
2011-02-24 19:00:00,0,1,13.94,15.15,93,19.9995,1,0,0,0,0,0,1,0,19,3,8,2,2011,24,63.83812279845058
2011-02-24 20:00:00,0,1,13.94,15.15,93,23.9994,1,0,0,0,0,1,0,0,20,3,8,2,2011,24,57.000608178071126
2011-02-24 21:00:00,0,1,13.94,15.15,87,22.0028,1,0,0,0,0,1,0,0,21,3,8,2,2011,24,54.09249676054736
2011-02-24 22:00:00,0,1,13.94,15.91,87,19.0012,1,0,0,0,0,0,1,0,22,3,8,2,2011,24,44.142361336379096
2011-02-24 23:00:00,0,1,13.12,15.15,93,15.0013,1,0,0,0,0,1,0,0,23,3,8,2,2011,24,38.72480109987297
2011-02-25 00:00:00,0,1,13.12,17.425,93,0.0,1,0,0,0,0,0,1,0,0,4,8,2,2011,25,16.148393858744534
2011-02-25 01:00:00,0,1,13.12,17.425,100,0.0,1,0,0,0,0,1,0,0,1,4,8,2,2011,25,13.805273457088074
2011-02-25 02:00:00,0,1,13.12,17.425,100,0.0,1,0,0,0,0,1,0,0,2,4,8,2,2011,25,10.966331034966643
2011-02-25 03:00:00,0,1,13.12,16.665,93,7.0015,1,0,0,0,0,1,0,0,3,4,8,2,2011,25,3.4298358584572184
2011-02-25 05:00:00,0,1,13.12,16.665,93,7.0015,1,0,0,0,0,1,0,0,5,4,8,2,2011,25,8.208941339808842
2011-02-25 06:00:00,0,1,13.94,17.425,93,6.0032,1,0,0,0,0,0,1,0,6,4,8,2,2011,25,40.27371113223779
2011-02-25 07:00:00,0,1,13.94,16.665,100,8.9981,1,0,0,0,0,0,1,0,7,4,8,2,2011,25,35.67382407715957
2011-02-25 08:00:00,0,1,14.76,17.425,93,8.9981,1,0,0,0,0,0,1,0,8,4,8,2,2011,25,43.80473225891464
2011-02-25 09:00:00,0,1,13.94,15.15,93,23.9994,1,0,0,0,0,0,1,0,9,4,8,2,2011,25,54.14194563383787
2011-02-25 10:00:00,0,1,17.22,21.21,94,22.0028,1,0,0,0,0,0,1,0,10,4,8,2,2011,25,33.94293367540039
2011-02-25 11:00:00,0,1,21.32,25.0,77,30.0026,1,0,0,0,1,0,0,0,11,4,8,2,2011,25,112.12160797011042
2011-02-25 12:00:00,0,1,22.14,25.76,60,31.0009,1,0,0,0,0,0,1,0,12,4,8,2,2011,25,111.93818069504954
2011-02-25 13:00:00,0,1,22.14,25.76,60,31.0009,1,0,0,0,0,0,1,0,13,4,8,2,2011,25,111.93818069504954
2011-02-25 14:00:00,0,1,22.96,26.515,56,40.9973,1,0,0,0,0,0,1,0,14,4,8,2,2011,25,94.0859031309097
2011-02-25 15:00:00,0,1,18.86,22.725,41,54.001999999999995,1,0,0,0,1,0,0,0,15,4,8,2,2011,25,156.22969435672712
2011-02-25 16:00:00,0,1,13.12,14.395,49,31.0009,1,0,0,0,1,0,0,0,16,4,8,2,2011,25,75.55515617516114
2011-02-25 17:00:00,0,1,13.12,13.635,49,50.0021,1,0,0,0,1,0,0,0,17,4,8,2,2011,25,64.53851712882044
2011-02-25 18:00:00,0,1,13.12,14.395,49,32.9975,1,0,0,0,1,0,0,0,18,4,8,2,2011,25,80.11276838825356
2011-02-25 19:00:00,0,1,12.3,13.635,52,30.0026,1,0,0,0,1,0,0,0,19,4,8,2,2011,25,78.34995026457298
2011-02-25 20:00:00,0,1,12.3,12.88,49,40.9973,1,0,0,0,1,0,0,0,20,4,8,2,2011,25,61.0504594497565
2011-02-25 21:00:00,0,1,11.48,12.88,48,26.0027,1,0,0,0,1,0,0,0,21,4,8,2,2011,25,48.717231129611335
2011-02-25 22:00:00,0,1,10.66,10.605,48,30.0026,1,0,0,0,1,0,0,0,22,4,8,2,2011,25,37.65548665385831
2011-02-25 23:00:00,0,1,10.66,11.365,48,22.0028,1,0,0,0,1,0,0,0,23,4,8,2,2011,25,37.26005370640655
2011-02-26 00:00:00,0,0,9.84,11.365,52,12.998,1,0,0,0,1,0,0,0,0,5,8,2,2011,26,19.167039346992745
2011-02-26 01:00:00,0,0,9.84,10.605,52,19.9995,1,0,0,0,1,0,0,0,1,5,8,2,2011,26,14.612438058199235
2011-02-26 02:00:00,0,0,9.02,9.85,60,23.9994,1,0,0,0,1,0,0,0,2,5,8,2,2011,26,9.905731361452435
2011-02-26 03:00:00,0,0,9.02,11.365,55,8.9981,1,0,0,0,1,0,0,0,3,5,8,2,2011,26,7.176470957402908
2011-02-26 04:00:00,0,0,9.02,12.88,60,6.0032,1,0,0,0,0,1,0,0,4,5,8,2,2011,26,3.0783779558313844
2011-02-26 05:00:00,0,0,9.02,12.12,64,7.0015,1,0,0,0,0,1,0,0,5,5,8,2,2011,26,5.223065157247224
2011-02-26 06:00:00,0,0,9.02,13.635,60,0.0,1,0,0,0,1,0,0,0,6,5,8,2,2011,26,3.965151086205028
2011-02-26 07:00:00,0,0,9.02,12.88,60,6.0032,1,0,0,0,1,0,0,0,7,5,8,2,2011,26,13.415091892240202
2011-02-26 08:00:00,0,0,9.84,14.395,60,0.0,1,0,0,0,0,1,0,0,8,5,8,2,2011,26,31.949559620874606
2011-02-26 09:00:00,0,0,10.66,12.88,56,11.0014,1,0,0,0,0,1,0,0,9,5,8,2,2011,26,50.15570487453317
2011-02-26 10:00:00,0,0,12.3,15.15,49,8.9981,1,0,0,0,0,1,0,0,10,5,8,2,2011,26,67.36870255003485
