datetime,count
2011-04-21 04:00:00,3.4066799
2011-04-21 05:00:00,14.685114
2011-04-21 06:00:00,51.091507
2011-04-21 07:00:00,154.37016
2011-04-21 08:00:00,218.24664
2011-04-21 09:00:00,180.22968
2011-04-21 10:00:00,113.27493
2011-04-21 11:00:00,117.15433
2011-04-21 12:00:00,137.72528
2011-04-21 13:00:00,138.23776
2011-04-21 14:00:00,136.38113
2011-04-21 15:00:00,144.88333
2011-04-21 16:00:00,203.72101
2011-04-21 17:00:00,341.40332
2011-04-21 18:00:00,327.74454
2011-04-21 19:00:00,223.46442
2011-04-21 20:00:00,167.78526
2011-04-21 21:00:00,124.69628
2011-04-21 22:00:00,99.6443
2011-04-21 23:00:00,54.080917
2011-04-22 00:00:00,24.520966
2011-04-22 01:00:00,12.832022
2011-04-22 02:00:00,7.1155295
2011-04-22 03:00:00,3.3503098
2011-04-22 04:00:00,3.3652313
2011-04-22 05:00:00,16.471737
2011-04-22 06:00:00,63.548294
2011-04-22 07:00:00,120.20813
2011-04-22 08:00:00,210.61882
2011-04-22 09:00:00,68.664955
2011-04-22 10:00:00,91.48493
2011-04-22 11:00:00,60.16081
2011-04-22 12:00:00,59.230133
2011-04-22 13:00:00,43.66948
2011-04-22 14:00:00,28.736116
2011-04-22 15:00:00,43.65907
2011-04-22 16:00:00,55.16524
2011-04-22 17:00:00,57.473824
2011-04-22 18:00:00,55.46757
2011-04-22 19:00:00,47.98095
2011-04-22 20:00:00,40.938957
2011-04-22 21:00:00,38.3365
2011-04-22 22:00:00,31.95719
2011-04-22 23:00:00,29.065361
2011-04-23 00:00:00,34.243748
2011-04-23 01:00:00,26.69756
2011-04-23 02:00:00,22.403078
2011-04-23 03:00:00,11.495028
2011-04-23 04:00:00,5.9383492
2011-04-23 05:00:00,4.974685
2011-04-23 06:00:00,10.146946
2011-04-23 07:00:00,19.297153
2011-04-23 08:00:00,54.912952
2011-04-23 09:00:00,56.04749
2011-04-23 10:00:00,101.9138
2011-04-23 11:00:00,120.93708
2011-04-23 12:00:00,141.96367
2011-04-23 13:00:00,160.24211
2011-04-23 14:00:00,191.52534
2011-04-23 15:00:00,224.52524
2011-04-23 16:00:00,257.67957
2011-04-23 17:00:00,237.60432
2011-04-23 18:00:00,195.07565
2011-04-23 19:00:00,153.27303
2011-04-23 20:00:00,106.178444
2011-04-23 21:00:00,111.30148
2011-04-23 22:00:00,116.44645
2011-04-23 23:00:00,78.59585
2011-04-24 00:00:00,58.855633
2011-04-24 01:00:00,47.62854
2011-04-24 02:00:00,35.55158
2011-04-24 03:00:00,20.382717
2011-04-24 04:00:00,8.913591
2011-04-24 05:00:00,10.092101
2011-04-24 06:00:00,10.781292
2011-04-24 07:00:00,23.983578
2011-04-24 08:00:00,66.64709
2011-04-24 09:00:00,105.510765
2011-04-24 10:00:00,175.44156
2011-04-24 11:00:00,237.90793
2011-04-24 12:00:00,246.04024
2011-04-24 13:00:00,283.1305
2011-04-24 14:00:00,300.13165
2011-04-24 15:00:00,262.7245
2011-04-24 16:00:00,320.22073
2011-04-24 17:00:00,254.71637
2011-04-24 18:00:00,238.4141
2011-04-24 19:00:00,108.74201
2011-04-24 20:00:00,74.61508
2011-04-24 21:00:00,38.074944
2011-04-24 22:00:00,26.729193
2011-04-24 23:00:00,22.298138
2011-04-25 00:00:00,19.005127
2011-04-25 01:00:00,8.059681
2011-04-25 02:00:00,7.0771914
2011-04-25 03:00:00,4.0278316
2011-04-25 04:00:00,4.8171935
2011-04-25 05:00:00,13.797309
2011-04-25 06:00:00,62.740047
2011-04-25 07:00:00,147.96353
2011-04-25 08:00:00,269.0699
2011-04-25 09:00:00,183.70868
2011-04-25 10:00:00,125.47818
2011-04-25 11:00:00,129.85178
2011-04-25 12:00:00,143.98956
2011-04-25 13:00:00,151.10405
2011-04-25 14:00:00,156.38248
2011-04-25 15:00:00,161.94409
2011-04-25 16:00:00,236.08162
2011-04-25 17:00:00,410.15643
2011-04-25 18:00:00,370.2023
2011-04-25 19:00:00,295.48178
2011-04-25 20:00:00,215.70996
2011-04-25 21:00:00,158.08958
2011-04-25 22:00:00,119.02518
2011-04-25 23:00:00,68.28369
2011-04-26 00:00:00,27.291227
2011-04-26 01:00:00,13.034365
2011-04-26 02:00:00,5.91023
2011-04-26 03:00:00,3.787318
2011-04-26 04:00:00,4.97102
2011-04-26 05:00:00,17.817589
2011-04-26 06:00:00,84.633255
2011-04-26 07:00:00,205.76967
2011-04-26 08:00:00,289.45816
2011-04-26 09:00:00,171.40875
2011-04-26 10:00:00,125.07371
2011-04-26 11:00:00,127.6863
2011-04-26 12:00:00,142.61768
2011-04-26 13:00:00,152.36035
2011-04-26 14:00:00,155.38124
2011-04-26 15:00:00,150.82726
2011-04-26 16:00:00,225.7973
2011-04-26 17:00:00,368.63297
2011-04-26 18:00:00,338.32678
2011-04-26 19:00:00,262.47882
2011-04-26 20:00:00,187.62639
2011-04-26 21:00:00,148.62541
2011-04-26 22:00:00,105.08594
2011-04-26 23:00:00,60.03243
2011-04-27 00:00:00,28.35666
2011-04-27 01:00:00,13.979832
2011-04-27 02:00:00,6.695925
2011-04-27 03:00:00,3.4332638
2011-04-27 04:00:00,5.4975967
2011-04-27 05:00:00,15.703964
2011-04-27 06:00:00,76.29214
2011-04-27 07:00:00,179.26466
2011-04-27 08:00:00,255.04025
2011-04-27 09:00:00,146.33304
2011-04-27 10:00:00,117.87151
2011-04-27 11:00:00,129.11864
2011-04-27 12:00:00,135.45383
2011-04-27 13:00:00,142.47995
2011-04-27 14:00:00,148.49109
2011-04-27 15:00:00,146.79535
2011-04-27 16:00:00,220.32095
2011-04-27 17:00:00,176.44722
2011-04-27 18:00:00,175.37439
2011-04-27 19:00:00,240.40044
2011-04-27 20:00:00,148.95972
2011-04-27 21:00:00,135.48975
2011-04-27 22:00:00,88.18491
2011-04-27 23:00:00,56.06759
2011-04-28 00:00:00,35.776066
2011-04-28 01:00:00,15.889342
2011-04-28 02:00:00,6.507717
2011-04-28 03:00:00,4.091432
2011-04-28 04:00:00,4.472903
2011-04-28 05:00:00,14.310327
2011-04-28 06:00:00,72.654724
2011-04-28 07:00:00,199.70403
2011-04-28 08:00:00,270.75204
2011-04-28 09:00:00,100.09614
2011-04-28 10:00:00,107.62565
2011-04-28 11:00:00,122.86681
2011-04-28 12:00:00,141.1102
2011-04-28 13:00:00,130.58047
2011-04-28 14:00:00,135.1894
2011-04-28 15:00:00,148.99765
2011-04-28 16:00:00,200.64316
2011-04-28 17:00:00,384.30023
2011-04-28 18:00:00,377.1338
2011-04-28 19:00:00,289.11935
2011-04-28 20:00:00,209.07875
2011-04-28 21:00:00,160.60648
2011-04-28 22:00:00,125.556465
2011-04-28 23:00:00,83.22001
2011-04-29 00:00:00,37.408314
2011-04-29 01:00:00,20.451723
2011-04-29 02:00:00,12.398644
2011-04-29 03:00:00,5.6252666
2011-04-29 04:00:00,5.4933987
2011-04-29 05:00:00,16.947432
2011-04-29 06:00:00,76.790405
2011-04-29 07:00:00,199.82976
2011-04-29 08:00:00,304.55902
2011-04-29 09:00:00,194.7016
2011-04-29 10:00:00,135.12044
2011-04-29 11:00:00,144.25525
2011-04-29 12:00:00,167.53407
2011-04-29 13:00:00,180.88013
2011-04-29 14:00:00,197.86694
2011-04-29 15:00:00,186.74008
2011-04-29 16:00:00,217.6443
2011-04-29 17:00:00,340.26178
2011-04-29 18:00:00,369.97958
2011-04-29 19:00:00,202.50041
2011-04-29 20:00:00,169.04333
2011-04-29 21:00:00,124.69312
2011-04-29 22:00:00,95.87923
2011-04-29 23:00:00,66.2023
2011-04-30 00:00:00,47.93277
2011-04-30 01:00:00,42.90619
2011-04-30 02:00:00,28.534212
2011-04-30 03:00:00,17.220997
2011-04-30 04:00:00,6.481207
2011-04-30 05:00:00,5.787865
2011-04-30 06:00:00,14.116655
2011-04-30 07:00:00,35.22638
2011-04-30 08:00:00,79.35254
2011-04-30 09:00:00,128.62677
2011-04-30 10:00:00,187.01018
2011-04-30 11:00:00,236.85547
2011-04-30 12:00:00,278.36533
2011-04-30 13:00:00,298.9426
2011-04-30 14:00:00,295.93582
2011-04-30 15:00:00,299.0062
2011-04-30 16:00:00,314.6139
2011-04-30 17:00:00,299.29477
2011-04-30 18:00:00,259.86047
2011-04-30 19:00:00,241.88455
2011-04-30 20:00:00,142.53601
2011-04-30 21:00:00,110.67603
2011-04-30 22:00:00,88.80645
2011-04-30 23:00:00,72.91047
2011-05-20 00:00:00,35.08749
2011-05-20 01:00:00,13.193135
2011-05-20 02:00:00,12.091696
2011-05-20 03:00:00,5.921847
2011-05-20 04:00:00,6.1649895
2011-05-20 05:00:00,20.129446
2011-05-20 06:00:00,95.18423
2011-05-20 07:00:00,244.65262
2011-05-20 08:00:00,392.37146
2011-05-20 09:00:00,224.67528
2011-05-20 10:00:00,145.38145
2011-05-20 11:00:00,154.69925
2011-05-20 12:00:00,190.94957
2011-05-20 13:00:00,181.61786
2011-05-20 14:00:00,221.89325
2011-05-20 15:00:00,225.6025
2011-05-20 16:00:00,325.7763
2011-05-20 17:00:00,504.99033
2011-05-20 18:00:00,486.72964
2011-05-20 19:00:00,343.19632
2011-05-20 20:00:00,256.1728
2011-05-20 21:00:00,181.64081
2011-05-20 22:00:00,143.49832
2011-05-20 23:00:00,118.71071
2011-05-21 00:00:00,77.603836
2011-05-21 01:00:00,68.0938
2011-05-21 02:00:00,50.575146
2011-05-21 03:00:00,21.820751
2011-05-21 04:00:00,8.158404
2011-05-21 05:00:00,9.637144
2011-05-21 06:00:00,17.847004
2011-05-21 07:00:00,66.03391
2011-05-21 08:00:00,148.29729
2011-05-21 09:00:00,174.83359
2011-05-21 10:00:00,264.3491
2011-05-21 11:00:00,335.79654
2011-05-21 12:00:00,359.6133
2011-05-21 13:00:00,364.69684
2011-05-21 14:00:00,374.46344
2011-05-21 15:00:00,373.35605
2011-05-21 16:00:00,381.62573
2011-05-21 17:00:00,366.91245
2011-05-21 18:00:00,349.01483
2011-05-21 19:00:00,336.10025
2011-05-21 20:00:00,259.49396
2011-05-21 21:00:00,196.6048
2011-05-21 22:00:00,156.79291
2011-05-21 23:00:00,126.09699
2011-05-22 00:00:00,91.70878
2011-05-22 01:00:00,60.05516
2011-05-22 02:00:00,50.084774
2011-05-22 03:00:00,23.369083
2011-05-22 04:00:00,8.935375
2011-05-22 05:00:00,10.869797
2011-05-22 06:00:00,12.303765
2011-05-22 07:00:00,45.7141
2011-05-22 08:00:00,115.89024
2011-05-22 09:00:00,162.35605
2011-05-22 10:00:00,258.77618
2011-05-22 11:00:00,334.15964
2011-05-22 12:00:00,344.57092
2011-05-22 13:00:00,343.6245
2011-05-22 14:00:00,245.83301
2011-05-22 15:00:00,330.18466
2011-05-22 16:00:00,355.36725
2011-05-22 17:00:00,351.8557
2011-05-22 18:00:00,326.6435
2011-05-22 19:00:00,311.63965
2011-05-22 20:00:00,219.88591
2011-05-22 21:00:00,163.05928
2011-05-22 22:00:00,120.17844
2011-05-22 23:00:00,76.81465
2011-05-23 00:00:00,26.159218
2011-05-23 01:00:00,11.627636
2011-05-23 02:00:00,5.617804
2011-05-23 03:00:00,3.874874
2011-05-23 04:00:00,4.846222
2011-05-23 05:00:00,19.667353
2011-05-23 06:00:00,82.727425
2011-05-23 07:00:00,212.62569
2011-05-23 08:00:00,365.67233
2011-05-23 09:00:00,194.96378
2011-05-23 10:00:00,137.05156
2011-05-23 11:00:00,141.00023
2011-05-23 12:00:00,162.97153
2011-05-23 13:00:00,164.80022
2011-05-23 14:00:00,163.68452
2011-05-23 15:00:00,163.22319
2011-05-23 16:00:00,277.31473
2011-05-23 17:00:00,399.2416
2011-05-23 18:00:00,430.06064
2011-05-23 19:00:00,362.011
2011-05-23 20:00:00,201.15279
2011-05-23 21:00:00,153.59818
2011-05-23 22:00:00,111.03993
2011-05-23 23:00:00,62.412746
2011-05-24 00:00:00,22.923641
2011-05-24 01:00:00,8.52846
2011-05-24 02:00:00,6.3605876
2011-05-24 03:00:00,3.7474234
2011-05-24 04:00:00,5.6028876
2011-05-24 05:00:00,19.279642
2011-05-24 06:00:00,87.688576
2011-05-24 07:00:00,159.73845
2011-05-24 08:00:00,281.68314
2011-05-24 09:00:00,205.73611
2011-05-24 10:00:00,139.29892
2011-05-24 11:00:00,141.42801
2011-05-24 12:00:00,173.79832
2011-05-24 13:00:00,181.89684
2011-05-24 14:00:00,179.71288
2011-05-24 15:00:00,155.1922
2011-05-24 16:00:00,282.23923
2011-05-24 17:00:00,483.7292
2011-05-24 18:00:00,467.08313
2011-05-24 19:00:00,361.993
2011-05-24 20:00:00,265.77173
2011-05-24 21:00:00,179.97778
2011-05-24 22:00:00,81.54391
2011-05-24 23:00:00,64.89128
2011-05-25 00:00:00,21.861467
2011-05-25 01:00:00,12.394383
2011-05-25 02:00:00,6.374073
2011-05-25 03:00:00,4.4200487
2011-05-25 04:00:00,5.5863376
2011-05-25 05:00:00,25.156391
2011-05-25 06:00:00,91.694565
2011-05-25 07:00:00,263.38818
2011-05-25 08:00:00,401.82437
2011-05-25 09:00:00,209.54395
2011-05-25 10:00:00,139.19249
2011-05-25 11:00:00,141.42801
2011-05-25 12:00:00,172.92357
2011-05-25 13:00:00,181.19244
2011-05-25 14:00:00,178.12161
2011-05-25 15:00:00,177.58867
2011-05-25 16:00:00,283.57608
2011-05-25 17:00:00,489.82886
2011-05-25 18:00:00,479.89957
2011-05-25 19:00:00,375.39383
2011-05-25 20:00:00,281.02765
2011-05-25 21:00:00,202.75017
2011-05-25 22:00:00,159.95103
2011-05-25 23:00:00,90.88734
2011-05-26 00:00:00,38.92144
2011-05-26 01:00:00,18.507507
2011-05-26 02:00:00,9.446746
2011-05-26 03:00:00,4.8663244
2011-05-26 04:00:00,6.124149
2011-05-26 05:00:00,22.219923
2011-05-26 06:00:00,87.410995
2011-05-26 07:00:00,230.77539
2011-05-26 08:00:00,414.42133
2011-05-26 09:00:00,208.31488
2011-05-26 10:00:00,136.09322
2011-05-26 11:00:00,149.2239
2011-05-26 12:00:00,183.66568
2011-05-26 13:00:00,178.60376
2011-05-26 14:00:00,175.17072
2011-05-26 15:00:00,180.66307
2011-05-26 16:00:00,272.50967
2011-05-26 17:00:00,488.07324
2011-05-26 18:00:00,478.97162
2011-05-26 19:00:00,360.37238
2011-05-26 20:00:00,267.3653
2011-05-26 21:00:00,196.39455
2011-05-26 22:00:00,156.55945
2011-05-26 23:00:00,120.48455
2011-05-27 00:00:00,49.158676
2011-05-27 01:00:00,22.675795
2011-05-27 02:00:00,12.466471
2011-05-27 03:00:00,5.3878675
2011-05-27 04:00:00,6.871503
2011-05-27 05:00:00,21.141216
2011-05-27 06:00:00,104.423195
2011-05-27 07:00:00,249.9614
2011-05-27 08:00:00,340.62802
2011-05-27 09:00:00,217.98882
2011-05-27 10:00:00,147.29219
2011-05-27 11:00:00,151.32527
2011-05-27 12:00:00,193.25406
2011-05-27 13:00:00,199.44014
2011-05-27 14:00:00,211.95142
2011-05-27 15:00:00,231.08559
2011-05-27 16:00:00,283.6609
2011-05-27 17:00:00,455.94302
2011-05-27 18:00:00,475.5065
2011-05-27 19:00:00,254.86629
2011-05-27 20:00:00,229.69313
2011-05-27 21:00:00,159.4936
2011-05-27 22:00:00,145.00946
2011-05-27 23:00:00,117.57495
2011-05-28 00:00:00,83.39249
2011-05-28 01:00:00,66.61827
2011-05-28 02:00:00,40.9328
2011-05-28 03:00:00,19.730616
2011-05-28 04:00:00,7.3723216
2011-05-28 05:00:00,10.142188
2011-05-28 06:00:00,18.256493
2011-05-28 07:00:00,58.911507
2011-05-28 08:00:00,124.30772
2011-05-28 09:00:00,174.55753
2011-05-28 10:00:00,224.04013
2011-05-28 11:00:00,284.57712
2011-05-28 12:00:00,309.08426
2011-05-28 13:00:00,327.52893
2011-05-28 14:00:00,318.79105
2011-05-28 15:00:00,336.15363
2011-05-28 16:00:00,349.611
2011-05-28 17:00:00,336.19098
2011-05-28 18:00:00,307.85724
2011-05-28 19:00:00,289.12018
2011-05-28 20:00:00,237.91656
2011-05-28 21:00:00,185.69559
2011-05-28 22:00:00,152.89265
2011-05-28 23:00:00,119.99062
2011-05-29 00:00:00,91.67144
2011-05-29 01:00:00,76.29643
2011-05-29 02:00:00,56.375324
2011-05-29 03:00:00,24.450665
2011-05-29 04:00:00,10.270607
2011-05-29 05:00:00,10.30161
2011-05-29 06:00:00,15.555939
2011-05-29 07:00:00,51.474903
2011-05-29 08:00:00,98.58602
2011-05-29 09:00:00,87.91671
2011-05-29 10:00:00,189.97455
2011-05-29 11:00:00,196.51717
2011-05-29 12:00:00,270.8812
2011-05-29 13:00:00,285.27722
2011-05-29 14:00:00,275.65503
2011-05-29 15:00:00,274.83984
2011-05-29 16:00:00,302.9325
2011-05-29 17:00:00,292.29456
2011-05-29 18:00:00,263.04742
2011-05-29 19:00:00,261.13953
2011-05-29 20:00:00,181.89926
2011-05-29 21:00:00,150.396
2011-05-29 22:00:00,93.466125
2011-05-29 23:00:00,64.21719
2011-05-30 00:00:00,38.017254
2011-05-30 01:00:00,25.05175
2011-05-30 02:00:00,16.11471
2011-05-30 03:00:00,8.307632
2011-05-30 04:00:00,11.006108
2011-05-30 05:00:00,11.074385
2011-05-30 06:00:00,22.881678
2011-05-30 07:00:00,75.74003
2011-05-30 08:00:00,143.3482
2011-05-30 09:00:00,204.31454
2011-05-30 10:00:00,278.1578
2011-05-30 11:00:00,280.2881
2011-05-30 12:00:00,295.6987
2011-05-30 13:00:00,302.7845
2011-05-30 14:00:00,290.54782
2011-05-30 15:00:00,282.72696
2011-05-30 16:00:00,351.09448
2011-05-30 17:00:00,378.64435
2011-05-30 18:00:00,378.05008
2011-05-30 19:00:00,288.95273
2011-05-30 20:00:00,323.00952
2011-05-30 21:00:00,241.26988
2011-05-30 22:00:00,157.0888
2011-05-30 23:00:00,86.228004
2011-05-31 00:00:00,32.16568
2011-05-31 01:00:00,13.090585
2011-05-31 02:00:00,5.9442015
2011-05-31 03:00:00,3.9557905
2011-05-31 04:00:00,6.0526958
2011-05-31 05:00:00,22.928167
2011-05-31 06:00:00,100.82421
2011-05-31 07:00:00,278.5714
2011-05-31 08:00:00,399.8055
2011-05-31 09:00:00,199.75726
2011-05-31 10:00:00,131.42628
2011-05-31 11:00:00,133.79922
2011-05-31 12:00:00,160.33965
2011-05-31 13:00:00,154.45676
2011-05-31 14:00:00,154.1317
2011-05-31 15:00:00,153.46939
2011-05-31 16:00:00,253.7422
2011-05-31 17:00:00,463.93912
2011-05-31 18:00:00,461.5719
2011-05-31 19:00:00,374.31116
2011-05-31 20:00:00,277.17963
2011-05-31 21:00:00,199.96979
2011-05-31 22:00:00,154.51952
2011-05-31 23:00:00,83.37328
2011-06-20 00:00:00,30.553846
2011-06-20 01:00:00,12.251208
2011-06-20 02:00:00,6.968213
2011-06-20 03:00:00,3.798522
2011-06-20 04:00:00,4.582852
2011-06-20 05:00:00,15.908204
2011-06-20 06:00:00,59.636272
2011-06-20 07:00:00,140.44562
2011-06-20 08:00:00,276.86285
2011-06-20 09:00:00,212.50478
2011-06-20 10:00:00,140.4011
2011-06-20 11:00:00,144.52866
2011-06-20 12:00:00,165.03732
2011-06-20 13:00:00,172.49187
2011-06-20 14:00:00,172.71655
2011-06-20 15:00:00,178.12161
2011-06-20 16:00:00,282.4556
2011-06-20 17:00:00,495.4126
2011-06-20 18:00:00,487.0345
2011-06-20 19:00:00,379.0311
2011-06-20 20:00:00,280.38086
2011-06-20 21:00:00,185.23041
2011-06-20 22:00:00,138.41235
2011-06-20 23:00:00,77.121475
2011-06-21 00:00:00,34.012787
2011-06-21 01:00:00,13.82257
2011-06-21 02:00:00,6.228212
2011-06-21 03:00:00,3.7614546
2011-06-21 04:00:00,5.130287
2011-06-21 05:00:00,22.679083
2011-06-21 06:00:00,95.58311
2011-06-21 07:00:00,188.87492
2011-06-21 08:00:00,331.817
2011-06-21 09:00:00,177.05338
2011-06-21 10:00:00,131.92513
2011-06-21 11:00:00,135.00754
2011-06-21 12:00:00,160.57492
2011-06-21 13:00:00,179.89662
2011-06-21 14:00:00,177.08824
2011-06-21 15:00:00,175.9239
2011-06-21 16:00:00,277.37582
2011-06-21 17:00:00,470.55576
2011-06-21 18:00:00,459.15677
2011-06-21 19:00:00,363.3031
2011-06-21 20:00:00,235.47429
2011-06-21 21:00:00,195.74402
2011-06-21 22:00:00,152.57344
2011-06-21 23:00:00,85.10719
2011-06-22 00:00:00,38.0772
2011-06-22 01:00:00,16.264582
2011-06-22 02:00:00,8.517442
2011-06-22 03:00:00,5.3660192
2011-06-22 04:00:00,5.696185
2011-06-22 05:00:00,22.654959
2011-06-22 06:00:00,100.26453
2011-06-22 07:00:00,265.6781
2011-06-22 08:00:00,386.9922
2011-06-22 09:00:00,212.09499
2011-06-22 10:00:00,139.66513
2011-06-22 11:00:00,144.12476
2011-06-22 12:00:00,180.32294
2011-06-22 13:00:00,173.57521
2011-06-22 14:00:00,175.50262
2011-06-22 15:00:00,171.54048
2011-06-22 16:00:00,266.30212
2011-06-22 17:00:00,458.25647
2011-06-22 18:00:00,461.3983
2011-06-22 19:00:00,365.61377
2011-06-22 20:00:00,269.60495
2011-06-22 21:00:00,194.47836
2011-06-22 22:00:00,142.96056
2011-06-22 23:00:00,89.63404
2011-06-23 00:00:00,46.81591
2011-06-23 01:00:00,19.707767
2011-06-23 02:00:00,10.880874
2011-06-23 03:00:00,5.597189
2011-06-23 04:00:00,6.6275296
2011-06-23 05:00:00,22.864473
2011-06-23 06:00:00,104.53359
2011-06-23 07:00:00,264.04282
2011-06-23 08:00:00,392.4362
2011-06-23 09:00:00,210.06958
2011-06-23 10:00:00,140.57245
2011-06-23 11:00:00,130.37802
2011-06-23 12:00:00,181.1274
2011-06-23 13:00:00,185.08774
2011-06-23 14:00:00,177.44841
2011-06-23 15:00:00,180.62328
2011-06-23 16:00:00,281.27002
2011-06-23 17:00:00,459.4454
2011-06-23 18:00:00,413.6109
2011-06-23 19:00:00,361.94867
2011-06-23 20:00:00,268.89188
2011-06-23 21:00:00,197.69785
2011-06-23 22:00:00,157.20384
2011-06-23 23:00:00,110.239975
2011-06-24 00:00:00,53.958126
2011-06-24 01:00:00,20.837513
2011-06-24 02:00:00,10.024138
2011-06-24 03:00:00,5.981095
2011-06-24 04:00:00,7.0622506
2011-06-24 05:00:00,20.102583
2011-06-24 06:00:00,102.53089
2011-06-24 07:00:00,248.35004
2011-06-24 08:00:00,330.24545
2011-06-24 09:00:00,213.664
2011-06-24 10:00:00,148.72551
2011-06-24 11:00:00,156.43863
2011-06-24 12:00:00,200.02443
2011-06-24 13:00:00,218.3851
2011-06-24 14:00:00,233.47365
2011-06-24 15:00:00,234.24454
2011-06-24 16:00:00,318.45483
2011-06-24 17:00:00,483.1091
2011-06-24 18:00:00,470.43527
2011-06-24 19:00:00,350.1926
2011-06-24 20:00:00,266.59537
2011-06-24 21:00:00,199.50471
2011-06-24 22:00:00,163.04816
2011-06-24 23:00:00,136.59923
2011-06-25 00:00:00,97.36404
2011-06-25 01:00:00,79.354996
2011-06-25 02:00:00,61.09684
2011-06-25 03:00:00,29.76153
2011-06-25 04:00:00,9.784699
2011-06-25 05:00:00,11.493016
2011-06-25 06:00:00,20.330456
2011-06-25 07:00:00,71.41255
2011-06-25 08:00:00,154.01482
2011-06-25 09:00:00,213.08507
2011-06-25 10:00:00,269.59363
2011-06-25 11:00:00,320.52582
2011-06-25 12:00:00,347.84436
2011-06-25 13:00:00,368.60202
2011-06-25 14:00:00,366.95215
2011-06-25 15:00:00,365.86697
2011-06-25 16:00:00,380.9728
2011-06-25 17:00:00,367.34012
2011-06-25 18:00:00,345.99194
2011-06-25 19:00:00,331.0063
2011-06-25 20:00:00,275.78714
2011-06-25 21:00:00,211.88544
2011-06-25 22:00:00,173.93927
2011-06-25 23:00:00,139.19966
2011-06-26 00:00:00,108.78428
2011-06-26 01:00:00,87.37724
2011-06-26 02:00:00,70.15668
2011-06-26 03:00:00,30.239094
2011-06-26 04:00:00,10.603971
2011-06-26 05:00:00,11.762513
2011-06-26 06:00:00,18.249077
2011-06-26 07:00:00,66.71914
2011-06-26 08:00:00,111.61069
2011-06-26 09:00:00,178.96504
2011-06-26 10:00:00,285.35724
2011-06-26 11:00:00,330.05432
2011-06-26 12:00:00,354.1748
2011-06-26 13:00:00,362.45486
2011-06-26 14:00:00,362.3773
2011-06-26 15:00:00,356.13776
2011-06-26 16:00:00,382.59415
2011-06-26 17:00:00,357.03705
2011-06-26 18:00:00,338.98743
2011-06-26 19:00:00,313.35968
2011-06-26 20:00:00,248.14383
2011-06-26 21:00:00,177.9184
2011-06-26 22:00:00,144.15025
2011-06-26 23:00:00,99.25734
2011-06-27 00:00:00,25.664516
2011-06-27 01:00:00,13.236763
2011-06-27 02:00:00,7.7048526
2011-06-27 03:00:00,4.6894484
2011-06-27 04:00:00,5.909377
2011-06-27 05:00:00,24.218605
2011-06-27 06:00:00,93.674355
2011-06-27 07:00:00,249.16682
2011-06-27 08:00:00,368.57742
2011-06-27 09:00:00,209.10068
2011-06-27 10:00:00,138.18524
2011-06-27 11:00:00,142.35643
2011-06-27 12:00:00,172.41663
2011-06-27 13:00:00,180.66127
2011-06-27 14:00:00,176.83264
2011-06-27 15:00:00,174.61414
2011-06-27 16:00:00,282.4556
2011-06-27 17:00:00,477.48483
2011-06-27 18:00:00,484.83856
2011-06-27 19:00:00,376.20737
2011-06-27 20:00:00,281.57074
2011-06-27 21:00:00,202.4421
2011-06-27 22:00:00,153.0675
2011-06-27 23:00:00,86.46508
2011-06-28 00:00:00,33.24239
2011-06-28 01:00:00,15.047106
2011-06-28 02:00:00,7.545467
2011-06-28 03:00:00,4.6096015
2011-06-28 04:00:00,5.8633337
2011-06-28 05:00:00,24.411993
2011-06-28 06:00:00,101.59023
2011-06-28 07:00:00,272.43134
2011-06-28 08:00:00,391.04233
2011-06-28 09:00:00,199.16566
2011-06-28 10:00:00,135.77742
2011-06-28 11:00:00,138.29083
2011-06-28 12:00:00,175.32597
2011-06-28 13:00:00,179.02489
2011-06-28 14:00:00,160.9121
2011-06-28 15:00:00,162.58731
2011-06-28 16:00:00,263.73944
2011-06-28 17:00:00,414.91565
2011-06-28 18:00:00,414.017
2011-06-28 19:00:00,342.83942
2011-06-28 20:00:00,281.39532
2011-06-28 21:00:00,199.85939
2011-06-28 22:00:00,149.7286
2011-06-28 23:00:00,91.15334
2011-06-29 00:00:00,37.341568
2011-06-29 01:00:00,16.561682
2011-06-29 02:00:00,7.8498445
2011-06-29 03:00:00,4.686112
2011-06-29 04:00:00,6.2777467
2011-06-29 05:00:00,27.195686
