datetime,count
2011-03-28 18:00:00,136.13283779523275
2011-03-28 19:00:00,140.30203454875758
2011-03-28 20:00:00,165.08707917572903
2011-03-28 21:00:00,186.96000041548464
2011-03-28 22:00:00,191.2439133359254
2011-03-28 23:00:00,196.4696545419834
2011-03-29 00:00:00,16.91044652889613
2011-03-29 01:00:00,16.83541781443046
2011-03-29 02:00:00,18.666763819192123
2011-03-29 03:00:00,20.6973224735075
2011-03-29 04:00:00,17.959209640695537
2011-03-29 05:00:00,22.9493565227398
2011-03-29 06:00:00,24.333708271529122
2011-03-29 07:00:00,26.78413629254125
2011-03-29 08:00:00,33.755631765163066
2011-03-29 09:00:00,46.45540014595755
2011-03-29 10:00:00,55.71205971542861
2011-03-29 11:00:00,77.7863751691418
2011-03-29 12:00:00,74.69742239885808
2011-03-29 13:00:00,81.90549480608972
2011-03-29 14:00:00,96.02290571518866
2011-03-29 15:00:00,118.05200832088475
2011-03-29 16:00:00,134.49684815941853
2011-03-29 17:00:00,159.19573220330494
2011-03-29 18:00:00,154.02376956635558
2011-03-29 19:00:00,159.3855929070754
2011-03-29 20:00:00,189.35553975785186
2011-03-29 21:00:00,149.9532942672625
2011-03-29 22:00:00,150.848830092005
2011-03-29 23:00:00,164.05554258630045
2011-03-30 00:00:00,15.786647218711677
2011-03-30 01:00:00,19.67896769052787
2011-03-30 02:00:00,19.407972636185306
2011-03-30 03:00:00,24.050357226382776
2011-03-30 04:00:00,23.859999949857254
2011-03-30 05:00:00,25.181114318755853
2011-03-30 06:00:00,30.999526557328846
2011-03-30 07:00:00,38.56135528766021
2011-03-30 08:00:00,40.14888836523585
2011-03-30 09:00:00,46.71196299219211
2011-03-30 10:00:00,53.4195694740892
2011-03-30 11:00:00,59.66215991272339
2011-03-30 12:00:00,66.15557298644336
2011-03-30 13:00:00,77.83827813967976
2011-03-30 14:00:00,85.97583994656897
2011-03-30 15:00:00,32.75684825287444
2011-03-30 16:00:00,33.78139535115562
2011-03-30 17:00:00,32.479108178317134
2011-03-30 18:00:00,53.08724882675713
2011-03-30 19:00:00,58.862045871552596
2011-03-30 20:00:00,41.558689183545084
2011-03-30 21:00:00,68.1901488947138
2011-03-30 22:00:00,51.2877957891731
2011-03-30 23:00:00,56.44435496828931
2011-03-31 00:00:00,5.491111657473075
2011-03-31 01:00:00,6.0442354229764845
2011-03-31 02:00:00,6.701723494595298
2011-03-31 03:00:00,7.485066716273268
2011-03-31 04:00:00,8.359768747299759
2011-03-31 05:00:00,9.20207869326849
2011-03-31 06:00:00,10.164105165435116
2011-03-31 07:00:00,11.395402371941081
2011-03-31 08:00:00,16.777022350507433
2011-03-31 09:00:00,14.649446724446957
2011-03-31 10:00:00,16.24300418922339
2011-03-31 11:00:00,18.97367400718375
2011-03-31 12:00:00,21.03761815586789
2011-03-31 13:00:00,26.71184071894348
2011-03-31 14:00:00,29.617537703701007
2011-03-31 15:00:00,32.71300267931768
2011-03-31 16:00:00,53.676007769244684
2011-03-31 17:00:00,59.514849636032515
2011-03-31 18:00:00,65.51319311924742
2011-03-31 19:00:00,72.63967645340469
2011-03-31 20:00:00,48.05580860340879
2011-03-31 21:00:00,77.41918570704942
2011-03-31 22:00:00,59.946715862781595
2011-03-31 23:00:00,56.42597787138415
2011-04-20 00:00:00,12.64556955821433
2011-04-20 01:00:00,12.423994057518255
2011-04-20 02:00:00,13.775468201564523
2011-04-20 03:00:00,14.674920447318563
2011-04-20 04:00:00,14.684382340370895
2011-04-20 05:00:00,18.0881409401767
2011-04-20 06:00:00,20.82029616833441
2011-04-20 07:00:00,23.196392578320662
2011-04-20 08:00:00,63.69859889500193
2011-04-20 09:00:00,80.84032890307047
2011-04-20 10:00:00,71.50533931613892
2011-04-20 11:00:00,79.28364448914706
2011-04-20 12:00:00,148.10459984590221
2011-04-20 13:00:00,164.21532369037567
2011-04-20 14:00:00,216.90286547045517
2011-04-20 15:00:00,300.2622290768879
2011-04-20 16:00:00,332.9245627155633
2011-04-20 17:00:00,348.313450968623
2011-04-20 18:00:00,367.2466576294767
2011-04-20 19:00:00,360.87879824703595
2011-04-20 20:00:00,368.93843748131513
2011-04-20 21:00:00,395.0894048996297
2011-04-20 22:00:00,387.59245002225134
2011-04-20 23:00:00,433.7647503755461
2011-04-21 00:00:00,33.894828419460445
2011-04-21 01:00:00,32.346504508038606
2011-04-21 02:00:00,37.21304096479622
2011-04-21 03:00:00,38.728889313037534
2011-04-21 04:00:00,39.245609009191575
2011-04-21 05:00:00,42.67953897543861
2011-04-21 06:00:00,43.12007283475627
2011-04-21 07:00:00,56.584598560888296
2011-04-21 08:00:00,57.96748410822395
2011-04-21 09:00:00,66.59414270739246
2011-04-21 10:00:00,68.62577070089024
2011-04-21 11:00:00,81.4729412317718
2011-04-21 12:00:00,95.66122141054423
2011-04-21 13:00:00,123.7673532382496
2011-04-21 14:00:00,143.59290806713605
2011-04-21 15:00:00,179.7963541473373
2011-04-21 16:00:00,202.01451722873958
2011-04-21 17:00:00,198.68281087860927
2011-04-21 18:00:00,239.76651182560167
2011-04-21 19:00:00,233.16165153547297
2011-04-21 20:00:00,231.86109885419216
2011-04-21 21:00:00,196.92319479363368
2011-04-21 22:00:00,241.22792898589051
2011-04-21 23:00:00,239.4765631991859
2011-04-22 00:00:00,15.882419368136654
2011-04-22 01:00:00,19.80871911913253
2011-04-22 02:00:00,22.204566123520998
2011-04-22 03:00:00,24.619964654522764
2011-04-22 04:00:00,26.010849764150386
2011-04-22 05:00:00,28.423802900866274
2011-04-22 06:00:00,31.977522109200443
2011-04-22 07:00:00,40.503185063289905
2011-04-22 08:00:00,44.583101050173696
2011-04-22 09:00:00,29.888527261298666
2011-04-22 10:00:00,50.95270325889274
2011-04-22 11:00:00,34.914096443699854
2011-04-22 12:00:00,33.201535261949594
2011-04-22 13:00:00,32.05630632771762
2011-04-22 14:00:00,35.284407462125984
2011-04-22 15:00:00,39.4097560682863
2011-04-22 16:00:00,43.06568793458169
2011-04-22 17:00:00,42.00281957033444
2011-04-22 18:00:00,46.571859475183885
2011-04-22 19:00:00,51.637916624718606
2011-04-22 20:00:00,62.235189398359765
2011-04-22 21:00:00,61.15521156555388
2011-04-22 22:00:00,61.07386033064971
2011-04-22 23:00:00,79.20702193815976
2011-04-23 00:00:00,9.989182980931291
2011-04-23 01:00:00,11.075799930068207
2011-04-23 02:00:00,8.452724947636177
2011-04-23 03:00:00,9.270682098364912
2011-04-23 04:00:00,10.750600673200157
2011-04-23 05:00:00,11.920044152933722
2011-04-23 06:00:00,19.268531014054773
2011-04-23 07:00:00,14.598036893650836
2011-04-23 08:00:00,24.76953390644782
2011-04-23 09:00:00,33.707982435664434
2011-04-23 10:00:00,43.628601776526004
2011-04-23 11:00:00,52.90319231627169
2011-04-23 12:00:00,66.00422436878164
2011-04-23 13:00:00,72.65464931979888
2011-04-23 14:00:00,98.05263305755956
2011-04-23 15:00:00,128.26385369187858
2011-04-23 16:00:00,138.64083408097252
2011-04-23 17:00:00,155.40931996949183
2011-04-23 18:00:00,142.38493730073063
2011-04-23 19:00:00,143.9267133568293
2011-04-23 20:00:00,161.44898072297244
2011-04-23 21:00:00,202.13006246993424
2011-04-23 22:00:00,249.43724946450823
2011-04-23 23:00:00,215.327631024916
2011-04-24 00:00:00,18.929542028300197
2011-04-24 01:00:00,18.585399555357675
2011-04-24 02:00:00,20.607107456983336
2011-04-24 03:00:00,20.492376486821495
2011-04-24 04:00:00,22.721524121939183
2011-04-24 05:00:00,25.19315701406392
2011-04-24 06:00:00,28.72256783902099
2011-04-24 07:00:00,31.846990436564134
2011-04-24 08:00:00,37.11024864883854
2011-04-24 09:00:00,49.26971763460751
2011-04-24 10:00:00,68.66669429275524
2011-04-24 11:00:00,103.55601916606673
2011-04-24 12:00:00,123.62879139189468
2011-04-24 13:00:00,159.14363842576205
2011-04-24 14:00:00,188.59201200440268
2011-04-24 15:00:00,170.34876038371348
2011-04-24 16:00:00,273.6058616890983
2011-04-24 17:00:00,200.27276577231666
2011-04-24 18:00:00,194.40432162693756
2011-04-24 19:00:00,127.5398760036966
2011-04-24 20:00:00,141.41358231392755
2011-04-24 21:00:00,114.29499732025376
2011-04-24 22:00:00,116.58701561828357
2011-04-24 23:00:00,126.94076183903331
2011-04-25 00:00:00,9.100892993167038
2011-04-25 01:00:00,13.81894467095128
2011-04-25 02:00:00,15.322160652408954
2011-04-25 03:00:00,17.807903234328972
2011-04-25 04:00:00,20.130929390003047
2011-04-25 05:00:00,19.515484968096803
2011-04-25 06:00:00,23.664096770757055
2011-04-25 07:00:00,28.04663446708783
2011-04-25 08:00:00,35.3031266940906
2011-04-25 09:00:00,46.22344947303651
2011-04-25 10:00:00,67.2947048965024
2011-04-25 11:00:00,74.61497994475155
2011-04-25 12:00:00,85.9387192821523
2011-04-25 13:00:00,117.24093197179607
2011-04-25 14:00:00,158.41484160545755
2011-04-25 15:00:00,187.35276244512926
2011-04-25 16:00:00,192.41267813540543
2011-04-25 17:00:00,210.26225934713707
2011-04-25 18:00:00,216.97593870516616
2011-04-25 19:00:00,228.37002256320744
2011-04-25 20:00:00,236.9165234445642
2011-04-25 21:00:00,218.10765864958736
2011-04-25 22:00:00,221.12840830644907
2011-04-25 23:00:00,208.58212745411365
2011-04-26 00:00:00,26.081125334182683
2011-04-26 01:00:00,26.758834978904254
2011-04-26 02:00:00,22.328519540836172
2011-04-26 03:00:00,21.84629863059332
2011-04-26 04:00:00,26.955376071559574
2011-04-26 05:00:00,26.662698181224677
2011-04-26 06:00:00,30.69001256768104
2011-04-26 07:00:00,38.849525633155224
2011-04-26 08:00:00,43.075552236081656
2011-04-26 09:00:00,65.10084847995991
2011-04-26 10:00:00,79.79601192885792
2011-04-26 11:00:00,98.53774748139949
2011-04-26 12:00:00,121.66078731282165
2011-04-26 13:00:00,167.07145363434577
2011-04-26 14:00:00,159.56777489592528
2011-04-26 15:00:00,163.44383057505345
2011-04-26 16:00:00,190.32190998403786
2011-04-26 17:00:00,192.15757467303004
2011-04-26 18:00:00,205.98521868317556
2011-04-26 19:00:00,185.50493869314914
2011-04-26 20:00:00,202.71370840865652
2011-04-26 21:00:00,196.87235294402015
2011-04-26 22:00:00,212.91438026288137
2011-04-26 23:00:00,237.80126745113694
2011-04-27 00:00:00,20.100924703851778
2011-04-27 01:00:00,22.449911069697258
2011-04-27 02:00:00,22.20615291946252
2011-04-27 03:00:00,28.332293449862387
2011-04-27 04:00:00,23.840963821206078
2011-04-27 05:00:00,30.417367979542767
2011-04-27 06:00:00,29.5234788500887
2011-04-27 07:00:00,42.82153841328606
2011-04-27 08:00:00,48.0007654957468
2011-04-27 09:00:00,55.650908407074915
2011-04-27 10:00:00,68.43027087676099
2011-04-27 11:00:00,85.05107850596191
2011-04-27 12:00:00,87.28319757506313
2011-04-27 13:00:00,91.86447233866133
2011-04-27 14:00:00,119.94598093202252
2011-04-27 15:00:00,165.83313401053746
2011-04-27 16:00:00,167.2182319113027
2011-04-27 17:00:00,108.0658857617183
2011-04-27 18:00:00,119.82122384255395
2011-04-27 19:00:00,166.23927808632106
2011-04-27 20:00:00,173.99995635055876
2011-04-27 21:00:00,170.2174997947157
2011-04-27 22:00:00,217.96629375390776
2011-04-27 23:00:00,243.43775140001745
2011-04-28 00:00:00,25.276533824030558
2011-04-28 01:00:00,28.769975466008894
2011-04-28 02:00:00,32.36697530425864
2011-04-28 03:00:00,39.64753499908841
2011-04-28 04:00:00,39.50284248005645
2011-04-28 05:00:00,43.483052713227536
2011-04-28 06:00:00,55.035866764550114
2011-04-28 07:00:00,60.80148925698488
2011-04-28 08:00:00,70.50558341988882
2011-04-28 09:00:00,40.387084144618136
2011-04-28 10:00:00,64.82554130779546
2011-04-28 11:00:00,78.76487214115747
2011-04-28 12:00:00,94.99310570600923
2011-04-28 13:00:00,97.18507337310152
2011-04-28 14:00:00,94.32905109359864
2011-04-28 15:00:00,143.06445977117983
2011-04-28 16:00:00,125.68208775894213
2011-04-28 17:00:00,235.1159485035401
2011-04-28 18:00:00,260.6917113206135
2011-04-28 19:00:00,294.37095967644683
2011-04-28 20:00:00,274.4338833091574
2011-04-28 21:00:00,273.0398844927011
2011-04-28 22:00:00,295.713396435892
2011-04-28 23:00:00,349.98069109257096
2011-04-29 00:00:00,33.87741248563012
2011-04-29 01:00:00,31.516634437160654
2011-04-29 02:00:00,24.970643504362926
2011-04-29 03:00:00,29.163943894781397
2011-04-29 04:00:00,36.535730596569366
2011-04-29 05:00:00,42.82634814801126
2011-04-29 06:00:00,55.37257290500724
2011-04-29 07:00:00,65.4988318191591
2011-04-29 08:00:00,81.22920230975978
2011-04-29 09:00:00,90.72382635431244
2011-04-29 10:00:00,102.61007161292629
2011-04-29 11:00:00,137.64358721737727
2011-04-29 12:00:00,131.5198615209506
2011-04-29 13:00:00,146.35690059490898
2011-04-29 14:00:00,200.65996106435165
2011-04-29 15:00:00,197.14765738232285
2011-04-29 16:00:00,206.29034321352609
2011-04-29 17:00:00,211.30648394641779
2011-04-29 18:00:00,195.2916167032596
2011-04-29 19:00:00,170.52437654580623
2011-04-29 20:00:00,212.46955442678336
2011-04-29 21:00:00,214.48778234782995
2011-04-29 22:00:00,195.8707511220373
2011-04-29 23:00:00,269.3593231203386
2011-04-30 00:00:00,26.62843883404701
2011-04-30 01:00:00,28.888160821297678
2011-04-30 02:00:00,32.49993692184766
2011-04-30 03:00:00,34.205776590590425
2011-04-30 04:00:00,38.20398141896154
2011-04-30 05:00:00,38.59493115156465
2011-04-30 06:00:00,37.7370324061696
2011-04-30 07:00:00,45.37527258547496
2011-04-30 08:00:00,49.224674455586566
2011-04-30 09:00:00,63.14253496731865
2011-04-30 10:00:00,85.00722377008644
2011-04-30 11:00:00,100.60331169886805
2011-04-30 12:00:00,117.51291722739856
2011-04-30 13:00:00,139.00309121016338
2011-04-30 14:00:00,151.3475424567914
2011-04-30 15:00:00,176.5282949291681
2011-04-30 16:00:00,207.70220708443946
2011-04-30 17:00:00,199.6560265043983
2011-04-30 18:00:00,211.70263643138483
2011-04-30 19:00:00,234.73151410460838
2011-04-30 20:00:00,159.7783506017981
2011-04-30 21:00:00,177.15893760280508
2011-04-30 22:00:00,181.91545816295567
2011-04-30 23:00:00,201.70410559560548
2011-05-20 00:00:00,13.75418946151844
2011-05-20 01:00:00,13.727025423281802
2011-05-20 02:00:00,14.87653570260822
2011-05-20 03:00:00,16.13858353375962
2011-05-20 04:00:00,19.87990231604614
2011-05-20 05:00:00,22.122596948159448
2011-05-20 06:00:00,27.880765992037844
2011-05-20 07:00:00,39.970546732584516
2011-05-20 08:00:00,52.78020236012259
2011-05-20 09:00:00,61.80298088233626
2011-05-20 10:00:00,75.2038238479689
2011-05-20 11:00:00,105.31653581361738
2011-05-20 12:00:00,142.99058282525425
2011-05-20 13:00:00,109.12325792417444
2011-05-20 14:00:00,162.95365801352972
2011-05-20 15:00:00,192.09910694580321
2011-05-20 16:00:00,220.45914046936315
2011-05-20 17:00:00,210.3324482284127
2011-05-20 18:00:00,227.5663570443716
2011-05-20 19:00:00,194.20598638759168
2011-05-20 20:00:00,216.11478232992232
2011-05-20 21:00:00,229.12129078314416
2011-05-20 22:00:00,208.9862821052977
2011-05-20 23:00:00,233.83608341854278
2011-05-21 00:00:00,20.42007929713346
2011-05-21 01:00:00,23.660801070771086
2011-05-21 02:00:00,26.9111857017489
2011-05-21 03:00:00,23.743363015998554
2011-05-21 04:00:00,23.326763737574318
2011-05-21 05:00:00,25.677111659551
2011-05-21 06:00:00,34.09042211248609
2011-05-21 07:00:00,46.853181629631266
2011-05-21 08:00:00,60.39064566570555
2011-05-21 09:00:00,81.49227565429047
2011-05-21 10:00:00,93.61505493576671
2011-05-21 11:00:00,122.19172676070022
2011-05-21 12:00:00,139.86025822289244
2011-05-21 13:00:00,177.86757173219408
2011-05-21 14:00:00,215.00783464941293
2011-05-21 15:00:00,243.24001782238594
2011-05-21 16:00:00,334.8895261734191
2011-05-21 17:00:00,348.469416128956
2011-05-21 18:00:00,354.4030294205963
2011-05-21 19:00:00,327.0101649723881
2011-05-21 20:00:00,256.29419952807467
2011-05-21 21:00:00,291.50242112053434
2011-05-21 22:00:00,278.5353799370977
2011-05-21 23:00:00,246.72397457928577
2011-05-22 00:00:00,19.30505057253984
2011-05-22 01:00:00,18.692427741406973
2011-05-22 02:00:00,20.57583125133954
2011-05-22 03:00:00,20.068559156991952
2011-05-22 04:00:00,21.69217359563235
2011-05-22 05:00:00,24.672119517871085
2011-05-22 06:00:00,31.098391306500723
2011-05-22 07:00:00,39.19849452544318
2011-05-22 08:00:00,63.73960701197918
2011-05-22 09:00:00,78.42301156396044
2011-05-22 10:00:00,94.73233287426144
2011-05-22 11:00:00,142.01522640980494
2011-05-22 12:00:00,196.134740000017
2011-05-22 13:00:00,183.70585508440578
2011-05-22 14:00:00,104.84315502457923
2011-05-22 15:00:00,201.94661407519826
2011-05-22 16:00:00,203.50852107085424
2011-05-22 17:00:00,253.26494963277563
2011-05-22 18:00:00,244.5064010975059
2011-05-22 19:00:00,269.13571292012796
2011-05-22 20:00:00,267.9869248121892
2011-05-22 21:00:00,256.0659346629331
2011-05-22 22:00:00,227.79895616389976
2011-05-22 23:00:00,275.92738645845384
2011-05-23 00:00:00,18.861407641459095
2011-05-23 01:00:00,18.174670478764153
2011-05-23 02:00:00,15.959861645901258
2011-05-23 03:00:00,15.568644254383278
2011-05-23 04:00:00,24.27277695553094
2011-05-23 05:00:00,26.91315414081711
2011-05-23 06:00:00,27.45285791783901
2011-05-23 07:00:00,35.49068747983707
2011-05-23 08:00:00,40.9473312474329
2011-05-23 09:00:00,45.73353503580869
2011-05-23 10:00:00,74.95639368157701
2011-05-23 11:00:00,95.23238191784789
2011-05-23 12:00:00,105.59169964145674
2011-05-23 13:00:00,179.5153775515343
2011-05-23 14:00:00,188.77692930180064
2011-05-23 15:00:00,205.54164712185897
2011-05-23 16:00:00,219.75863394466327
2011-05-23 17:00:00,152.2569404921947
2011-05-23 18:00:00,190.72807308399607
2011-05-23 19:00:00,208.42137823862888
2011-05-23 20:00:00,166.94823588878768
2011-05-23 21:00:00,170.29613755073638
2011-05-23 22:00:00,164.78108341720397
2011-05-23 23:00:00,230.19884036128582
2011-05-24 00:00:00,18.716789513855655
2011-05-24 01:00:00,20.602647656665717
2011-05-24 02:00:00,23.0102651747098
2011-05-24 03:00:00,25.493955142613846
2011-05-24 04:00:00,27.517774094424567
2011-05-24 05:00:00,32.50243674593989
2011-05-24 06:00:00,35.51759608937348
2011-05-24 07:00:00,38.43692262942604
2011-05-24 08:00:00,38.29758135612038
2011-05-24 09:00:00,75.78433544777837
2011-05-24 10:00:00,102.69722745114355
2011-05-24 11:00:00,136.48598415670293
2011-05-24 12:00:00,179.0327145372967
2011-05-24 13:00:00,198.14465882850976
2011-05-24 14:00:00,221.30516008317696
2011-05-24 15:00:00,163.20854969748729
2011-05-24 16:00:00,151.0934198542578
2011-05-24 17:00:00,200.34634154847535
2011-05-24 18:00:00,200.3384184281177
2011-05-24 19:00:00,192.1302776374268
2011-05-24 20:00:00,207.6793284102742
2011-05-24 21:00:00,203.76653247865863
2011-05-24 22:00:00,148.34124892810001
2011-05-24 23:00:00,225.02089199917648
2011-05-25 00:00:00,16.641225208666686
2011-05-25 01:00:00,17.51721676765594
2011-05-25 02:00:00,22.24891556659037
2011-05-25 03:00:00,19.63102589229098
2011-05-25 04:00:00,21.60900026676006
2011-05-25 05:00:00,29.495021145986332
2011-05-25 06:00:00,30.086500473624383
2011-05-25 07:00:00,52.789490786848184
2011-05-25 08:00:00,66.1433836151265
2011-05-25 09:00:00,82.0603558066305
2011-05-25 10:00:00,100.58377553786667
2011-05-25 11:00:00,137.12464787665897
2011-05-25 12:00:00,148.6058832724959
2011-05-25 13:00:00,164.77113640817345
2011-05-25 14:00:00,184.03071238706175
2011-05-25 15:00:00,227.39537741948413
2011-05-25 16:00:00,240.91863541974678
2011-05-25 17:00:00,263.2679774174313
2011-05-25 18:00:00,258.8665628362281
2011-05-25 19:00:00,257.55163889952433
2011-05-25 20:00:00,287.6560337953597
2011-05-25 21:00:00,259.05555386475453
2011-05-25 22:00:00,295.7147748043421
2011-05-25 23:00:00,288.09370622772394
2011-05-26 00:00:00,27.81857484893841
2011-05-26 01:00:00,30.844661665991318
2011-05-26 02:00:00,27.64037752951572
2011-05-26 03:00:00,26.648317821309483
2011-05-26 04:00:00,28.909022355115724
2011-05-26 05:00:00,37.424783907805136
2011-05-26 06:00:00,32.881720153931475
2011-05-26 07:00:00,45.07135120767821
2011-05-26 08:00:00,65.10239252844899
2011-05-26 09:00:00,90.45662480758713
2011-05-26 10:00:00,93.40520783149306
2011-05-26 11:00:00,124.75570389788746
2011-05-26 12:00:00,174.81621977537753
2011-05-26 13:00:00,231.10574605916133
2011-05-26 14:00:00,256.24528161379027
2011-05-26 15:00:00,345.1668982212446
2011-05-26 16:00:00,357.4318483572559
2011-05-26 17:00:00,347.50634314158685
2011-05-26 18:00:00,389.5369270584242
2011-05-26 19:00:00,404.0511355003831
