datetime,count
2011-03-28 18:00:00,136.96041001518705
2011-03-28 19:00:00,141.225854657929
2011-03-28 20:00:00,166.17447288085606
2011-03-28 21:00:00,188.19208557211658
2011-03-28 22:00:00,192.47304209005162
2011-03-28 23:00:00,197.71963874859532
2011-03-29 00:00:00,16.998369712462516
2011-03-29 01:00:00,16.925483453479707
2011-03-29 02:00:00,18.767128633315078
2011-03-29 03:00:00,20.80916141080655
2011-03-29 04:00:00,18.06514808101189
2011-03-29 05:00:00,23.079699221805807
2011-03-29 06:00:00,24.46861654388771
2011-03-29 07:00:00,26.9282291688716
2011-03-29 08:00:00,33.937080990351475
2011-03-29 09:00:00,46.70052837264169
2011-03-29 10:00:00,56.01102917764559
2011-03-29 11:00:00,78.14435732368682
2011-03-29 12:00:00,75.1056242756029
2011-03-29 13:00:00,82.32201205582311
2011-03-29 14:00:00,96.5136868498546
2011-03-29 15:00:00,118.67880183823945
2011-03-29 16:00:00,135.23644199806756
2011-03-29 17:00:00,160.06331145468715
2011-03-29 18:00:00,154.91154210150265
2011-03-29 19:00:00,160.286513905127
2011-03-29 20:00:00,190.4571466361505
2011-03-29 21:00:00,150.8182141984123
2011-03-29 22:00:00,151.69861685537862
2011-03-29 23:00:00,164.89124552318177
2011-03-30 00:00:00,15.853928384454392
2011-03-30 01:00:00,19.777220174275325
2011-03-30 02:00:00,19.491730068109426
2011-03-30 03:00:00,24.159227674301704
2011-03-30 04:00:00,23.96425238179958
2011-03-30 05:00:00,25.28161786831941
2011-03-30 06:00:00,31.13500219350502
2011-03-30 07:00:00,38.7335188877104
2011-03-30 08:00:00,40.317851272800375
2011-03-30 09:00:00,46.90515377286902
2011-03-30 10:00:00,53.63168996807728
2011-03-30 11:00:00,59.89789203483902
2011-03-30 12:00:00,66.4344504689141
2011-03-30 13:00:00,78.14809306984921
2011-03-30 14:00:00,86.30188266303531
2011-03-30 15:00:00,33.02179294988091
2011-03-30 16:00:00,34.05653725994654
2011-03-30 17:00:00,32.756328914687074
2011-03-30 18:00:00,53.287906664784806
2011-03-30 19:00:00,59.086111290516904
2011-03-30 20:00:00,41.898908447016524
2011-03-30 21:00:00,68.45505984663414
2011-03-30 22:00:00,51.721494873643955
2011-03-30 23:00:00,56.912321231265516
2011-03-31 00:00:00,5.53166753023229
2011-03-31 01:00:00,6.089322773688084
2011-03-31 02:00:00,6.751895985581707
2011-03-31 03:00:00,7.540954395112733
2011-03-31 04:00:00,8.422021988622046
2011-03-31 05:00:00,9.271282420424487
2011-03-31 06:00:00,10.238626384244284
2011-03-31 07:00:00,11.481182371088979
2011-03-31 08:00:00,16.82567004608782
2011-03-31 09:00:00,14.758020911527886
2011-03-31 10:00:00,16.363826627527608
2011-03-31 11:00:00,19.115741318424885
2011-03-31 12:00:00,21.195706298735058
2011-03-31 13:00:00,26.91758547552943
2011-03-31 14:00:00,29.846461432311852
2011-03-31 15:00:00,32.951879300464924
2011-03-31 16:00:00,53.83727054428821
2011-03-31 17:00:00,59.695250912523846
2011-03-31 18:00:00,65.73213936268252
2011-03-31 19:00:00,72.88438868839755
2011-03-31 20:00:00,48.41582457437337
2011-03-31 21:00:00,77.67535446802236
2011-03-31 22:00:00,60.40772860546236
2011-03-31 23:00:00,56.86982393118483
2011-04-20 00:00:00,12.665078644667767
2011-04-20 01:00:00,12.443294244353027
2011-04-20 02:00:00,13.797236832130315
2011-04-20 03:00:00,14.70226097356034
2011-04-20 04:00:00,14.710198801207541
2011-04-20 05:00:00,18.12039508501013
2011-04-20 06:00:00,20.85542823196061
2011-04-20 07:00:00,23.2381889541301
2011-04-20 08:00:00,63.721519297272486
2011-04-20 09:00:00,80.87381037054087
2011-04-20 10:00:00,71.576453515586
2011-04-20 11:00:00,79.36461690654598
2011-04-20 12:00:00,148.14799569138714
2011-04-20 13:00:00,164.2678331493371
2011-04-20 14:00:00,216.87724686243445
2011-04-20 15:00:00,300.18115395471665
2011-04-20 16:00:00,332.8435695824645
2011-04-20 17:00:00,348.24822731331943
2011-04-20 18:00:00,367.38655882652137
2011-04-20 19:00:00,361.2250885335842
2011-04-20 20:00:00,369.45021587370246
2011-04-20 21:00:00,395.6066672153468
2011-04-20 22:00:00,388.2903205457353
2011-04-20 23:00:00,434.6323937026395
2011-04-21 00:00:00,33.91995139745234
2011-04-21 01:00:00,32.38753586652866
2011-04-21 02:00:00,37.260544974519576
2011-04-21 03:00:00,38.768755380550964
2011-04-21 04:00:00,39.29189519173713
2011-04-21 05:00:00,42.7312562289993
2011-04-21 06:00:00,43.17479330182355
2011-04-21 07:00:00,56.67318734012326
2011-04-21 08:00:00,58.062899455953094
2011-04-21 09:00:00,66.7205688938384
2011-04-21 10:00:00,68.77443818802585
2011-04-21 11:00:00,81.65299869729806
2011-04-21 12:00:00,95.88343851863667
2011-04-21 13:00:00,124.01984675427414
2011-04-21 14:00:00,143.84874944989826
2011-04-21 15:00:00,180.10354021285738
2011-04-21 16:00:00,202.393165959686
2011-04-21 17:00:00,199.14500041258617
2011-04-21 18:00:00,240.30808006663378
2011-04-21 19:00:00,233.75719512296106
2011-04-21 20:00:00,232.54213903415416
2011-04-21 21:00:00,197.44474306542193
2011-04-21 22:00:00,241.96253624071363
2011-04-21 23:00:00,240.21967618308122
2011-04-22 00:00:00,15.907471980747307
2011-04-22 01:00:00,19.84080534397053
2011-04-22 02:00:00,22.239576947119513
2011-04-22 03:00:00,24.65944340463096
2011-04-22 04:00:00,26.058256470533383
2011-04-22 05:00:00,28.479015437281905
2011-04-22 06:00:00,32.03751706531267
2011-04-22 07:00:00,40.568578262023834
2011-04-22 08:00:00,44.65835413226931
2011-04-22 09:00:00,30.06335560768069
2011-04-22 10:00:00,51.032029239030095
2011-04-22 11:00:00,35.128737908320616
2011-04-22 12:00:00,33.40198496738279
2011-04-22 13:00:00,32.23957288040909
2011-04-22 14:00:00,35.48033070333757
2011-04-22 15:00:00,39.6371824608676
2011-04-22 16:00:00,43.31939600294763
2011-04-22 17:00:00,42.24268397069424
2011-04-22 18:00:00,46.83906879667355
2011-04-22 19:00:00,51.93558172727683
2011-04-22 20:00:00,62.60423041047048
2011-04-22 21:00:00,61.533108600466704
2011-04-22 22:00:00,61.4458929428414
2011-04-22 23:00:00,79.70248813011682
2011-04-23 00:00:00,10.009202990745871
2011-04-23 01:00:00,11.098294507249125
2011-04-23 02:00:00,8.509684058984307
2011-04-23 03:00:00,9.334052123114963
2011-04-23 04:00:00,10.825118872729472
2011-04-23 05:00:00,12.00298939252438
2011-04-23 06:00:00,19.307884276096654
2011-04-23 07:00:00,14.693779204926992
2011-04-23 08:00:00,24.811392152448295
2011-04-23 09:00:00,33.77233573679351
2011-04-23 10:00:00,43.70943183243361
2011-04-23 11:00:00,52.98477293764755
2011-04-23 12:00:00,66.08105304214003
2011-04-23 13:00:00,72.74453880795075
2011-04-23 14:00:00,98.14283307660406
2011-04-23 15:00:00,128.39741011544234
2011-04-23 16:00:00,138.81148599885898
2011-04-23 17:00:00,155.59392224740395
2011-04-23 18:00:00,142.5676015511253
2011-04-23 19:00:00,144.10280797944313
2011-04-23 20:00:00,161.6205590951096
2011-04-23 21:00:00,202.32992902067127
2011-04-23 22:00:00,249.68885439447322
2011-04-23 23:00:00,215.6037992708444
2011-04-24 00:00:00,18.942242399803437
2011-04-24 01:00:00,18.600225646484684
2011-04-24 02:00:00,20.624097874409514
2011-04-24 03:00:00,20.51033163836102
2011-04-24 04:00:00,22.74204061745354
2011-04-24 05:00:00,25.2165796519142
2011-04-24 06:00:00,28.741817651703204
2011-04-24 07:00:00,31.869186514371965
2011-04-24 08:00:00,37.133723475937074
2011-04-24 09:00:00,49.2900951204847
2011-04-24 10:00:00,68.70584244957274
2011-04-24 11:00:00,103.60116184268358
2011-04-24 12:00:00,123.64222030206098
2011-04-24 13:00:00,159.15646963332597
2011-04-24 14:00:00,188.61641128193105
2011-04-24 15:00:00,170.42520938677276
2011-04-24 16:00:00,273.54936179915774
2011-04-24 17:00:00,200.3410080743143
2011-04-24 18:00:00,194.53140407537958
2011-04-24 19:00:00,128.12720026359705
2011-04-24 20:00:00,142.06859469524284
2011-04-24 21:00:00,114.877907449758
2011-04-24 22:00:00,117.16862456159785
2011-04-24 23:00:00,127.5922495323738
2011-04-25 00:00:00,9.155625229671234
2011-04-25 01:00:00,13.840143867586614
2011-04-25 02:00:00,15.346076286712211
2011-04-25 03:00:00,17.836622766233376
2011-04-25 04:00:00,20.16382528006188
2011-04-25 05:00:00,19.557770567317185
2011-04-25 06:00:00,23.708018824142453
2011-04-25 07:00:00,28.090801080145688
2011-04-25 08:00:00,35.366849197019825
2011-04-25 09:00:00,46.29568763376684
2011-04-25 10:00:00,67.39162771415741
2011-04-25 11:00:00,74.72444433250136
2011-04-25 12:00:00,86.04661131700001
2011-04-25 13:00:00,117.3813981695173
2011-04-25 14:00:00,158.62223368284694
2011-04-25 15:00:00,187.56607276540723
2011-04-25 16:00:00,192.66699150362498
2011-04-25 17:00:00,210.56536270916845
2011-04-25 18:00:00,217.2960523320364
2011-04-25 19:00:00,228.76212264030335
2011-04-25 20:00:00,237.32442301056878
2011-04-25 21:00:00,218.55408571629468
2011-04-25 22:00:00,221.58841012040529
2011-04-25 23:00:00,208.9969909231769
2011-04-26 00:00:00,26.106250570857547
2011-04-26 01:00:00,26.78025119865582
2011-04-26 02:00:00,22.349414882369945
2011-04-26 03:00:00,21.870034862476725
2011-04-26 04:00:00,26.985182150913808
2011-04-26 05:00:00,26.69433760895022
2011-04-26 06:00:00,30.723493587826315
2011-04-26 07:00:00,38.88635477800322
2011-04-26 08:00:00,43.11754073113205
2011-04-26 09:00:00,65.14837325192056
2011-04-26 10:00:00,79.85025155073552
2011-04-26 11:00:00,98.59524562345322
2011-04-26 12:00:00,121.72001422473427
2011-04-26 13:00:00,167.1152647214197
2011-04-26 14:00:00,159.66038633366247
2011-04-26 15:00:00,163.55171693013367
2011-04-26 16:00:00,190.4568709447942
2011-04-26 17:00:00,192.32714926731154
2011-04-26 18:00:00,206.12484488183415
2011-04-26 19:00:00,185.67275820026805
2011-04-26 20:00:00,202.92137937346462
2011-04-26 21:00:00,197.11272689586826
2011-04-26 22:00:00,213.13906049561595
2011-04-26 23:00:00,238.04749635460462
2011-04-27 00:00:00,20.10562981264519
2011-04-27 01:00:00,22.454724893569736
2011-04-27 02:00:00,22.212709325909927
2011-04-27 03:00:00,28.331938725316167
2011-04-27 04:00:00,23.851111921086144
2011-04-27 05:00:00,30.420957281899447
2011-04-27 06:00:00,29.53625542848449
2011-04-27 07:00:00,42.825583263324475
2011-04-27 08:00:00,48.003235643835424
2011-04-27 09:00:00,55.632709169422135
2011-04-27 10:00:00,68.4270225338543
2011-04-27 11:00:00,85.0447178077166
2011-04-27 12:00:00,87.28337663937769
2011-04-27 13:00:00,91.88683774928865
2011-04-27 14:00:00,119.96351205155241
2011-04-27 15:00:00,165.81412773127317
2011-04-27 16:00:00,167.2115378260659
2011-04-27 17:00:00,108.51099132173296
2011-04-27 18:00:00,120.31796538401551
2011-04-27 19:00:00,166.35452970313048
2011-04-27 20:00:00,174.02992065192228
2011-04-27 21:00:00,170.2723346929793
2011-04-27 22:00:00,217.96436947017764
2011-04-27 23:00:00,243.43082005689985
2011-04-28 00:00:00,25.25958272181939
2011-04-28 01:00:00,28.743389430057203
2011-04-28 02:00:00,32.33492504010454
2011-04-28 03:00:00,39.61087432439322
2011-04-28 04:00:00,39.467673966153804
2011-04-28 05:00:00,43.44751798461115
2011-04-28 06:00:00,54.98300334781052
2011-04-28 07:00:00,60.74612124963071
2011-04-28 08:00:00,70.43142241791205
2011-04-28 09:00:00,40.53435947546838
2011-04-28 10:00:00,64.7779964540136
2011-04-28 11:00:00,78.72593951932242
2011-04-28 12:00:00,94.97323278188172
2011-04-28 13:00:00,97.13997845224095
2011-04-28 14:00:00,94.31495496000367
2011-04-28 15:00:00,143.05190423078037
2011-04-28 16:00:00,125.70542611581465
2011-04-28 17:00:00,235.27820106930284
2011-04-28 18:00:00,260.87859033505464
2011-04-28 19:00:00,294.722641689463
2011-04-28 20:00:00,274.81323660017983
2011-04-28 21:00:00,273.4899149268032
2011-04-28 22:00:00,296.2517104021194
2011-04-28 23:00:00,350.71614718006236
2011-04-29 00:00:00,33.907120082969016
2011-04-29 01:00:00,31.555605151465148
2011-04-29 02:00:00,24.999708799138933
2011-04-29 03:00:00,29.202027049985173
2011-04-29 04:00:00,36.5885854658994
2011-04-29 05:00:00,42.89338522670211
2011-04-29 06:00:00,55.43171332748544
2011-04-29 07:00:00,65.57317631262262
2011-04-29 08:00:00,81.30227580929751
2011-04-29 09:00:00,90.80364321458055
2011-04-29 10:00:00,102.69057022755392
2011-04-29 11:00:00,137.7817274632518
2011-04-29 12:00:00,131.63913747261284
2011-04-29 13:00:00,146.4901522715653
2011-04-29 14:00:00,200.85860621445067
2011-04-29 15:00:00,197.2673224397076
2011-04-29 16:00:00,206.42725727546772
2011-04-29 17:00:00,211.4635352896294
2011-04-29 18:00:00,195.49392144470332
2011-04-29 19:00:00,170.77230882543347
2011-04-29 20:00:00,212.81717287252732
2011-04-29 21:00:00,214.8757819121624
2011-04-29 22:00:00,196.27402127311674
2011-04-29 23:00:00,269.8541403958875
2011-04-30 00:00:00,26.687444219230212
2011-04-30 01:00:00,28.956981789859153
2011-04-30 02:00:00,32.575206130131896
2011-04-30 03:00:00,34.29327319331357
2011-04-30 04:00:00,38.300946839543215
2011-04-30 05:00:00,38.69517445724791
2011-04-30 06:00:00,37.845128497901165
2011-04-30 07:00:00,45.50323734567044
2011-04-30 08:00:00,49.37170094712813
2011-04-30 09:00:00,63.30996940154113
2011-04-30 10:00:00,85.21592530181869
2011-04-30 11:00:00,100.84530327879563
2011-04-30 12:00:00,117.77345237971656
2011-04-30 13:00:00,139.3205963563845
2011-04-30 14:00:00,151.71491823698608
2011-04-30 15:00:00,176.96446536087436
2011-04-30 16:00:00,208.16662757749106
2011-04-30 17:00:00,200.13250539644665
2011-04-30 18:00:00,212.2493509290892
2011-04-30 19:00:00,235.34399369873964
2011-04-30 20:00:00,160.2645934241044
2011-04-30 21:00:00,177.70282594425717
2011-04-30 22:00:00,182.46636916822752
2011-04-30 23:00:00,202.3203550342579
2011-05-20 00:00:00,13.745361230102084
2011-05-20 01:00:00,13.718607130427975
2011-05-20 02:00:00,14.868245106964816
2011-05-20 03:00:00,16.13227088554826
2011-05-20 04:00:00,19.872620579121655
2011-05-20 05:00:00,22.11457223560302
2011-05-20 06:00:00,27.870530376137868
2011-05-20 07:00:00,39.949850395581564
2011-05-20 08:00:00,52.76092264076687
2011-05-20 09:00:00,61.760528096968024
2011-05-20 10:00:00,75.15188715169656
2011-05-20 11:00:00,105.20828512188898
2011-05-20 12:00:00,142.87889520017816
2011-05-20 13:00:00,109.52436119275548
2011-05-20 14:00:00,162.85742282967823
2011-05-20 15:00:00,191.98230276185123
2011-05-20 16:00:00,220.35636648471316
2011-05-20 17:00:00,210.29838198737028
2011-05-20 18:00:00,227.5222864089852
2011-05-20 19:00:00,194.1174996979437
2011-05-20 20:00:00,216.01707999069345
2011-05-20 21:00:00,229.06233359298332
2011-05-20 22:00:00,208.96421134952664
2011-05-20 23:00:00,233.80254292025668
2011-05-21 00:00:00,20.42964540482894
2011-05-21 01:00:00,23.679084762645356
2011-05-21 02:00:00,26.928320572566445
2011-05-21 03:00:00,23.761670065813764
2011-05-21 04:00:00,23.34500261431106
2011-05-21 05:00:00,25.699067591515274
2011-05-21 06:00:00,34.11210531888209
2011-05-21 07:00:00,46.87815254443995
2011-05-21 08:00:00,60.40714008646775
2011-05-21 09:00:00,81.52819224272206
2011-05-21 10:00:00,93.65776160142853
2011-05-21 11:00:00,122.24687053893979
2011-05-21 12:00:00,139.92878313109966
2011-05-21 13:00:00,177.90265009388887
2011-05-21 14:00:00,215.03449903961916
2011-05-21 15:00:00,243.1639015705496
2011-05-21 16:00:00,334.74336149006086
2011-05-21 17:00:00,348.351203368223
2011-05-21 18:00:00,354.32768558808357
2011-05-21 19:00:00,327.11552715508515
2011-05-21 20:00:00,256.52142706729165
2011-05-21 21:00:00,291.721208443723
2011-05-21 22:00:00,278.73467054419274
2011-05-21 23:00:00,246.86681866705555
2011-05-22 00:00:00,19.29504089910308
2011-05-22 01:00:00,18.684674548935646
2011-05-22 02:00:00,20.568801044562786
2011-05-22 03:00:00,20.06285038610337
2011-05-22 04:00:00,21.690110984044257
2011-05-22 05:00:00,24.666420500943246
2011-05-22 06:00:00,31.091091587511855
2011-05-22 07:00:00,39.189146883557164
2011-05-22 08:00:00,63.72972742933579
2011-05-22 09:00:00,78.40514764473916
2011-05-22 10:00:00,94.6923943896801
2011-05-22 11:00:00,141.91001034087603
2011-05-22 12:00:00,195.9187918336461
2011-05-22 13:00:00,183.58000278852703
2011-05-22 14:00:00,105.25797757832994
2011-05-22 15:00:00,201.80541522478305
2011-05-22 16:00:00,203.4055086760577
2011-05-22 17:00:00,253.07118408095747
2011-05-22 18:00:00,244.40270171588838
2011-05-22 19:00:00,269.04128445459185
2011-05-22 20:00:00,267.9331209535907
2011-05-22 21:00:00,256.00555611054807
2011-05-22 22:00:00,227.73640559055048
2011-05-22 23:00:00,275.82611961808453
2011-05-23 00:00:00,18.866229496579386
2011-05-23 01:00:00,18.18588177767911
2011-05-23 02:00:00,16.0355738653064
2011-05-23 03:00:00,15.643405851679855
2011-05-23 04:00:00,24.28741237755302
2011-05-23 05:00:00,26.93010179075254
2011-05-23 06:00:00,27.46710012546408
2011-05-23 07:00:00,35.50316814889981
2011-05-23 08:00:00,40.956770892496735
2011-05-23 09:00:00,45.74317230758618
2011-05-23 10:00:00,74.96628377150257
2011-05-23 11:00:00,95.2291235479256
2011-05-23 12:00:00,105.59091066284125
2011-05-23 13:00:00,179.41338299637863
2011-05-23 14:00:00,188.6768979057455
2011-05-23 15:00:00,205.4620844842987
2011-05-23 16:00:00,219.7305042941595
2011-05-23 17:00:00,152.87420768533246
2011-05-23 18:00:00,190.75289187661542
2011-05-23 19:00:00,208.47344712426573
2011-05-23 20:00:00,166.99544353242192
2011-05-23 21:00:00,170.32540774043386
2011-05-23 22:00:00,164.80659368351837
2011-05-23 23:00:00,230.23912716534437
2011-05-24 00:00:00,18.69662822946597
2011-05-24 01:00:00,20.58196011115153
2011-05-24 02:00:00,22.986708517611802
2011-05-24 03:00:00,25.483832173369837
2011-05-24 04:00:00,27.511973048422952
2011-05-24 05:00:00,32.48372340062097
2011-05-24 06:00:00,35.50139516175175
2011-05-24 07:00:00,38.58719775849907
2011-05-24 08:00:00,38.44862901989789
2011-05-24 09:00:00,75.76144606455574
2011-05-24 10:00:00,102.65338821377921
2011-05-24 11:00:00,136.4256349802308
2011-05-24 12:00:00,178.90703319476972
2011-05-24 13:00:00,198.01445760291116
2011-05-24 14:00:00,221.1553610341525
2011-05-24 15:00:00,163.78903844656847
2011-05-24 16:00:00,151.10793406048737
2011-05-24 17:00:00,200.36813436367873
2011-05-24 18:00:00,200.2963077846003
2011-05-24 19:00:00,192.1421158226966
2011-05-24 20:00:00,207.731435809551
2011-05-24 21:00:00,203.81885504744193
2011-05-24 22:00:00,148.9504228155714
2011-05-24 23:00:00,226.01252987542043
2011-05-25 00:00:00,16.69818144069431
2011-05-25 01:00:00,17.581425772971272
2011-05-25 02:00:00,22.236308067242916
2011-05-25 03:00:00,19.622584862680473
2011-05-25 04:00:00,21.60128842295064
2011-05-25 05:00:00,29.48910719850331
2011-05-25 06:00:00,30.077133251311025
2011-05-25 07:00:00,52.77469609087796
2011-05-25 08:00:00,66.1123442709101
2011-05-25 09:00:00,82.02108527294263
2011-05-25 10:00:00,100.53058832617471
2011-05-25 11:00:00,137.02775043658664
2011-05-25 12:00:00,148.49532588016038
2011-05-25 13:00:00,164.65295599376617
2011-05-25 14:00:00,183.89507700071306
2011-05-25 15:00:00,227.1796446039544
2011-05-25 16:00:00,240.7078851333415
2011-05-25 17:00:00,263.06915753703214
2011-05-25 18:00:00,258.7052554565598
2011-05-25 19:00:00,257.45949933579413
2011-05-25 20:00:00,287.54743071068094
2011-05-25 21:00:00,259.0164451260569
2011-05-25 22:00:00,295.6230881786061
2011-05-25 23:00:00,288.0878021970899
2011-05-26 00:00:00,27.78773339892316
2011-05-26 01:00:00,30.81128929399309
2011-05-26 02:00:00,27.60811564465013
2011-05-26 03:00:00,26.617377082499175
2011-05-26 04:00:00,28.880256833838878
2011-05-26 05:00:00,37.372568177760726
2011-05-26 06:00:00,32.81806934165561
2011-05-26 07:00:00,44.98122117256183
2011-05-26 08:00:00,64.99018051524745
2011-05-26 09:00:00,90.32801829681529
2011-05-26 10:00:00,93.26474962513242
2011-05-26 11:00:00,124.5639075785946
2011-05-26 12:00:00,174.50994013498132
2011-05-26 13:00:00,230.68243655909
2011-05-26 14:00:00,255.78276521613554
2011-05-26 15:00:00,344.4678133476213
2011-05-26 16:00:00,356.7114559470316
2011-05-26 17:00:00,346.94553025412455
2011-05-26 18:00:00,388.8915637635946
2011-05-26 19:00:00,403.4211023855431
