datetime,count
2011-04-21 07:00:00,167.562
2011-04-21 08:00:00,241.89
2011-04-21 09:00:00,148.014
2011-04-21 10:00:00,123.374
2011-04-21 11:00:00,133.32
2011-04-21 12:00:00,155.546
2011-04-21 13:00:00,156.584
2011-04-21 14:00:00,148.38
2011-04-21 15:00:00,149.872
2011-04-21 16:00:00,188.708
2011-04-21 17:00:00,362.342
2011-04-21 18:00:00,340.30199999999996
2011-04-21 19:00:00,227.78799999999998
2011-04-21 20:00:00,180.692
2011-04-21 21:00:00,110.89200000000001
2011-04-21 22:00:00,96.184
2011-04-21 23:00:00,52.558
2011-04-22 00:00:00,39.03
2011-04-22 01:00:00,20.465999999999998
2011-04-22 02:00:00,13.886
2011-04-22 03:00:00,4.206
2011-04-22 04:00:00,4.558
2011-04-22 05:00:00,19.215999999999998
2011-04-22 06:00:00,64.05199999999999
2011-04-22 07:00:00,139.464
2011-04-22 08:00:00,234.71599999999998
2011-04-22 09:00:00,130.754
2011-04-22 10:00:00,102.264
2011-04-22 11:00:00,102.38600000000001
2011-04-22 12:00:00,107.32600000000001
2011-04-22 13:00:00,89.79
2011-04-22 14:00:00,59.766000000000005
2011-04-22 15:00:00,91.052
2011-04-22 16:00:00,118.31200000000001
2011-04-22 17:00:00,148.266
2011-04-22 18:00:00,140.292
2011-04-22 19:00:00,107.708
2011-04-22 20:00:00,98.04799999999999
2011-04-22 21:00:00,63.5
2011-04-22 22:00:00,44.846000000000004
2011-04-22 23:00:00,48.276
2011-04-23 00:00:00,38.082
2011-04-23 01:00:00,28.454
2011-04-23 02:00:00,28.256
2011-04-23 03:00:00,18.808
2011-04-23 04:00:00,7.06
2011-04-23 05:00:00,6.832000000000001
2011-04-23 06:00:00,16.506
2011-04-23 07:00:00,86.976
2011-04-23 08:00:00,59.22
2011-04-23 09:00:00,79.226
2011-04-23 10:00:00,133.754
2011-04-23 11:00:00,125.866
2011-04-23 12:00:00,169.412
2011-04-23 13:00:00,171.226
2011-04-23 14:00:00,220.136
2011-04-23 15:00:00,234.808
2011-04-23 16:00:00,231.32
2011-04-23 17:00:00,286.20599999999996
2011-04-23 18:00:00,263.47
2011-04-23 19:00:00,168.168
2011-04-23 20:00:00,126.02600000000001
2011-04-23 21:00:00,120.976
2011-04-23 22:00:00,108.988
2011-04-23 23:00:00,75.408
2011-04-24 00:00:00,57.196000000000005
2011-04-24 01:00:00,43.152
2011-04-24 02:00:00,40.374
2011-04-24 03:00:00,26.892
2011-04-24 04:00:00,9.796
2011-04-24 05:00:00,10.272
2011-04-24 06:00:00,18.032
2011-04-24 07:00:00,120.954
2011-04-24 08:00:00,143.162
2011-04-24 09:00:00,166.542
2011-04-24 10:00:00,242.72400000000002
2011-04-24 11:00:00,345.394
2011-04-24 12:00:00,356.80400000000003
2011-04-24 13:00:00,353.756
2011-04-24 14:00:00,356.874
2011-04-24 15:00:00,358.786
2011-04-24 16:00:00,351.59
2011-04-24 17:00:00,349.20599999999996
2011-04-24 18:00:00,340.03
2011-04-24 19:00:00,163.27
2011-04-24 20:00:00,130.844
2011-04-24 21:00:00,85.82600000000001
2011-04-24 22:00:00,67.62
2011-04-24 23:00:00,62.95399999999999
2011-04-25 00:00:00,27.221999999999998
2011-04-25 01:00:00,11.58
2011-04-25 02:00:00,9.424
2011-04-25 03:00:00,5.024
2011-04-25 04:00:00,5.5360000000000005
2011-04-25 05:00:00,13.7
2011-04-25 06:00:00,80.54
2011-04-25 07:00:00,196.95
2011-04-25 08:00:00,284.972
2011-04-25 09:00:00,169.386
2011-04-25 10:00:00,118.204
2011-04-25 11:00:00,138.952
2011-04-25 12:00:00,152.018
2011-04-25 13:00:00,160.784
2011-04-25 14:00:00,159.47
2011-04-25 15:00:00,166.96200000000002
2011-04-25 16:00:00,226.688
2011-04-25 17:00:00,388.51
2011-04-25 18:00:00,387.096
2011-04-25 19:00:00,300.436
2011-04-25 20:00:00,190.09
2011-04-25 21:00:00,161.472
2011-04-25 22:00:00,112.10600000000001
2011-04-25 23:00:00,69.36
2011-04-26 00:00:00,30.598000000000003
2011-04-26 01:00:00,13.136
2011-04-26 02:00:00,7.8020000000000005
2011-04-26 03:00:00,3.266
2011-04-26 04:00:00,4.452
2011-04-26 05:00:00,15.992
2011-04-26 06:00:00,73.714
2011-04-26 07:00:00,205.082
2011-04-26 08:00:00,280.05400000000003
2011-04-26 09:00:00,182.446
2011-04-26 10:00:00,120.164
2011-04-26 11:00:00,140.054
2011-04-26 12:00:00,172.204
2011-04-26 13:00:00,172.428
2011-04-26 14:00:00,158.34799999999998
2011-04-26 15:00:00,159.548
2011-04-26 16:00:00,229.19
2011-04-26 17:00:00,394.348
2011-04-26 18:00:00,389.164
2011-04-26 19:00:00,273.982
2011-04-26 20:00:00,180.06799999999998
2011-04-26 21:00:00,151.35
2011-04-26 22:00:00,111.512
2011-04-26 23:00:00,69.13
2011-04-27 00:00:00,30.386
2011-04-27 01:00:00,13.922
2011-04-27 02:00:00,9.517999999999999
2011-04-27 03:00:00,3.4019999999999997
2011-04-27 04:00:00,4.74
2011-04-27 05:00:00,14.082
2011-04-27 06:00:00,83.89
2011-04-27 07:00:00,197.322
2011-04-27 08:00:00,278.46
2011-04-27 09:00:00,147.69799999999998
2011-04-27 10:00:00,100.264
2011-04-27 11:00:00,111.24
2011-04-27 12:00:00,139.888
2011-04-27 13:00:00,134.29399999999998
2011-04-27 14:00:00,142.68
2011-04-27 15:00:00,153.064
2011-04-27 16:00:00,222.31
2011-04-27 17:00:00,288.244
2011-04-27 18:00:00,283.54200000000003
2011-04-27 19:00:00,249.892
2011-04-27 20:00:00,150.77200000000002
2011-04-27 21:00:00,122.72
2011-04-27 22:00:00,98.176
2011-04-27 23:00:00,69.66199999999999
2011-04-28 00:00:00,38.282
2011-04-28 01:00:00,14.982000000000001
2011-04-28 02:00:00,10.162
2011-04-28 03:00:00,4.736000000000001
2011-04-28 04:00:00,4.938
2011-04-28 05:00:00,16.262
2011-04-28 06:00:00,74.656
2011-04-28 07:00:00,211.08599999999998
2011-04-28 08:00:00,353.36
2011-04-28 09:00:00,150.40200000000002
2011-04-28 10:00:00,100.898
2011-04-28 11:00:00,104.93799999999999
2011-04-28 12:00:00,133.21
2011-04-28 13:00:00,116.61200000000001
2011-04-28 14:00:00,118.572
2011-04-28 15:00:00,156.68200000000002
2011-04-28 16:00:00,194.5
2011-04-28 17:00:00,378.726
2011-04-28 18:00:00,373.87
2011-04-28 19:00:00,292.454
2011-04-28 20:00:00,193.25599999999997
2011-04-28 21:00:00,141.352
2011-04-28 22:00:00,107.484
2011-04-28 23:00:00,70.782
2011-04-29 00:00:00,48.924
2011-04-29 01:00:00,25.594
2011-04-29 02:00:00,16.582
2011-04-29 03:00:00,5.728
2011-04-29 04:00:00,5.513999999999999
2011-04-29 05:00:00,19.198
2011-04-29 06:00:00,69.926
2011-04-29 07:00:00,227.96599999999998
2011-04-29 08:00:00,310.612
2011-04-29 09:00:00,186.168
2011-04-29 10:00:00,152.644
2011-04-29 11:00:00,166.18400000000003
2011-04-29 12:00:00,194.338
2011-04-29 13:00:00,194.58599999999998
2011-04-29 14:00:00,199.13400000000001
2011-04-29 15:00:00,191.59
2011-04-29 16:00:00,225.97799999999998
2011-04-29 17:00:00,352.92800000000005
2011-04-29 18:00:00,353.92800000000005
2011-04-29 19:00:00,221.612
2011-04-29 20:00:00,165.998
2011-04-29 21:00:00,118.64200000000001
2011-04-29 22:00:00,99.234
2011-04-29 23:00:00,57.434
2011-04-30 00:00:00,48.35
2011-04-30 01:00:00,40.678000000000004
2011-04-30 02:00:00,40.222
2011-04-30 03:00:00,25.464000000000002
2011-04-30 04:00:00,5.93
2011-04-30 05:00:00,5.42
2011-04-30 06:00:00,24.63
2011-04-30 07:00:00,57.43
2011-04-30 08:00:00,78.4
2011-04-30 09:00:00,159.85
2011-04-30 10:00:00,230.25599999999997
2011-04-30 11:00:00,247.06799999999998
2011-04-30 12:00:00,275.842
2011-04-30 13:00:00,270.48400000000004
2011-04-30 14:00:00,267.53
2011-04-30 15:00:00,279.37
2011-04-30 16:00:00,280.606
2011-04-30 17:00:00,324.92400000000004
2011-04-30 18:00:00,310.476
2011-04-30 19:00:00,247.65200000000002
2011-04-30 20:00:00,155.31799999999998
2011-04-30 21:00:00,113.42399999999999
2011-04-30 22:00:00,94.962
2011-04-30 23:00:00,59.724
2011-05-20 00:00:00,33.836
2011-05-20 01:00:00,29.05
2011-05-20 02:00:00,12.708
2011-05-20 03:00:00,5.0280000000000005
2011-05-20 04:00:00,5.398
2011-05-20 05:00:00,18.77
2011-05-20 06:00:00,95.572
2011-05-20 07:00:00,282.224
2011-05-20 08:00:00,442.26599999999996
2011-05-20 09:00:00,206.52
2011-05-20 10:00:00,148.852
2011-05-20 11:00:00,162.394
2011-05-20 12:00:00,223.702
2011-05-20 13:00:00,222.368
2011-05-20 14:00:00,224.668
2011-05-20 15:00:00,221.486
2011-05-20 16:00:00,349.76599999999996
2011-05-20 17:00:00,471.48400000000004
2011-05-20 18:00:00,481.69599999999997
2011-05-20 19:00:00,336.384
2011-05-20 20:00:00,218.924
2011-05-20 21:00:00,164.02599999999998
2011-05-20 22:00:00,135.15200000000002
2011-05-20 23:00:00,100.838
2011-05-21 00:00:00,100.104
2011-05-21 01:00:00,73.596
2011-05-21 02:00:00,65.664
2011-05-21 03:00:00,27.272
2011-05-21 04:00:00,7.837999999999999
2011-05-21 05:00:00,8.878
2011-05-21 06:00:00,29.336
2011-05-21 07:00:00,52.556000000000004
2011-05-21 08:00:00,113.682
2011-05-21 09:00:00,199.428
2011-05-21 10:00:00,305.502
2011-05-21 11:00:00,377.17
2011-05-21 12:00:00,385.19800000000004
2011-05-21 13:00:00,380.81199999999995
2011-05-21 14:00:00,374.79
2011-05-21 15:00:00,381.874
2011-05-21 16:00:00,402.56
2011-05-21 17:00:00,410.066
2011-05-21 18:00:00,394.89
2011-05-21 19:00:00,331.63599999999997
2011-05-21 20:00:00,237.33
2011-05-21 21:00:00,181.852
2011-05-21 22:00:00,139.942
2011-05-21 23:00:00,105.04
2011-05-22 00:00:00,110.286
2011-05-22 01:00:00,68.748
2011-05-22 02:00:00,63.818000000000005
2011-05-22 03:00:00,29.608
2011-05-22 04:00:00,11.866
2011-05-22 05:00:00,11.894
2011-05-22 06:00:00,16.382
2011-05-22 07:00:00,50.158
2011-05-22 08:00:00,91.586
2011-05-22 09:00:00,171.71200000000002
2011-05-22 10:00:00,288.592
2011-05-22 11:00:00,371.986
2011-05-22 12:00:00,378.86800000000005
2011-05-22 13:00:00,375.602
2011-05-22 14:00:00,304.832
2011-05-22 15:00:00,376.68800000000005
2011-05-22 16:00:00,385.32599999999996
2011-05-22 17:00:00,381.702
2011-05-22 18:00:00,366.88599999999997
2011-05-22 19:00:00,311.52
2011-05-22 20:00:00,240.43
2011-05-22 21:00:00,172.80599999999998
2011-05-22 22:00:00,126.912
2011-05-22 23:00:00,81.694
2011-05-23 00:00:00,29.122
2011-05-23 01:00:00,12.856
2011-05-23 02:00:00,7.457999999999999
2011-05-23 03:00:00,3.85
2011-05-23 04:00:00,5.28
2011-05-23 05:00:00,16.028
2011-05-23 06:00:00,99.13799999999999
2011-05-23 07:00:00,236.02599999999998
2011-05-23 08:00:00,398.99199999999996
2011-05-23 09:00:00,196.862
2011-05-23 10:00:00,120.40799999999999
2011-05-23 11:00:00,154.186
2011-05-23 12:00:00,186.80599999999998
2011-05-23 13:00:00,176.65
2011-05-23 14:00:00,165.024
2011-05-23 15:00:00,167.06400000000002
2011-05-23 16:00:00,292.314
2011-05-23 17:00:00,472.968
2011-05-23 18:00:00,500.894
2011-05-23 19:00:00,378.25
2011-05-23 20:00:00,221.04
2011-05-23 21:00:00,129.264
2011-05-23 22:00:00,119.93799999999999
2011-05-23 23:00:00,80.25399999999999
2011-05-24 00:00:00,25.628
2011-05-24 01:00:00,11.5
2011-05-24 02:00:00,8.512
2011-05-24 03:00:00,4.3260000000000005
2011-05-24 04:00:00,5.414
2011-05-24 05:00:00,16.236
2011-05-24 06:00:00,105.47200000000001
2011-05-24 07:00:00,185.91400000000002
2011-05-24 08:00:00,266.902
2011-05-24 09:00:00,222.394
2011-05-24 10:00:00,120.412
2011-05-24 11:00:00,151.89
2011-05-24 12:00:00,183.192
2011-05-24 13:00:00,183.84400000000002
2011-05-24 14:00:00,167.17
2011-05-24 15:00:00,176.71200000000002
2011-05-24 16:00:00,298.508
2011-05-24 17:00:00,485.69199999999995
2011-05-24 18:00:00,511.76599999999996
2011-05-24 19:00:00,374.526
2011-05-24 20:00:00,269.268
2011-05-24 21:00:00,199.14
2011-05-24 22:00:00,80.968
2011-05-24 23:00:00,88.89
2011-05-25 00:00:00,28.21
2011-05-25 01:00:00,13.644
2011-05-25 02:00:00,9.43
2011-05-25 03:00:00,4.504
2011-05-25 04:00:00,5.018
2011-05-25 05:00:00,20.796
2011-05-25 06:00:00,103.912
2011-05-25 07:00:00,307.06
2011-05-25 08:00:00,441.93
2011-05-25 09:00:00,217.736
2011-05-25 10:00:00,120.554
2011-05-25 11:00:00,156.83
2011-05-25 12:00:00,187.364
2011-05-25 13:00:00,179.40400000000002
2011-05-25 14:00:00,163.898
2011-05-25 15:00:00,167.29
2011-05-25 16:00:00,290.7
2011-05-25 17:00:00,555.3480000000001
2011-05-25 18:00:00,528.556
2011-05-25 19:00:00,379.99199999999996
2011-05-25 20:00:00,281.7
2011-05-25 21:00:00,200.59400000000002
2011-05-25 22:00:00,148.086
2011-05-25 23:00:00,98.488
2011-05-26 00:00:00,46.372
2011-05-26 01:00:00,19.094
2011-05-26 02:00:00,12.138
2011-05-26 03:00:00,4.758
2011-05-26 04:00:00,5.343999999999999
2011-05-26 05:00:00,21.26
2011-05-26 06:00:00,100.99799999999999
2011-05-26 07:00:00,228.16400000000002
2011-05-26 08:00:00,438.786
2011-05-26 09:00:00,216.37400000000002
2011-05-26 10:00:00,120.412
2011-05-26 11:00:00,154.368
2011-05-26 12:00:00,185.94
2011-05-26 13:00:00,171.51
2011-05-26 14:00:00,160.744
2011-05-26 15:00:00,170.676
2011-05-26 16:00:00,294.568
2011-05-26 17:00:00,523.696
2011-05-26 18:00:00,516.92
2011-05-26 19:00:00,355.26
2011-05-26 20:00:00,276.54
2011-05-26 21:00:00,200.482
2011-05-26 22:00:00,156.076
2011-05-26 23:00:00,124.042
2011-05-27 00:00:00,60.06399999999999
2011-05-27 01:00:00,29.558000000000003
2011-05-27 02:00:00,17.05
2011-05-27 03:00:00,5.29
2011-05-27 04:00:00,5.466
2011-05-27 05:00:00,24.156
2011-05-27 06:00:00,103.596
2011-05-27 07:00:00,280.066
2011-05-27 08:00:00,440.44199999999995
2011-05-27 09:00:00,215.05200000000002
2011-05-27 10:00:00,152.876
2011-05-27 11:00:00,160.476
2011-05-27 12:00:00,219.352
2011-05-27 13:00:00,224.27200000000002
2011-05-27 14:00:00,217.024
2011-05-27 15:00:00,218.896
2011-05-27 16:00:00,331.30800000000005
2011-05-27 17:00:00,526.062
2011-05-27 18:00:00,453.408
2011-05-27 19:00:00,304.60400000000004
2011-05-27 20:00:00,204.148
2011-05-27 21:00:00,148.634
2011-05-27 22:00:00,140.532
2011-05-27 23:00:00,108.212
2011-05-28 00:00:00,104.39399999999999
2011-05-28 01:00:00,84.564
2011-05-28 02:00:00,63.32
2011-05-28 03:00:00,26.666
2011-05-28 04:00:00,9.234
2011-05-28 05:00:00,10.216000000000001
2011-05-28 06:00:00,33.268
2011-05-28 07:00:00,55.06399999999999
2011-05-28 08:00:00,106.366
2011-05-28 09:00:00,199.832
2011-05-28 10:00:00,290.61400000000003
2011-05-28 11:00:00,372.24
2011-05-28 12:00:00,385.272
2011-05-28 13:00:00,384.42800000000005
2011-05-28 14:00:00,374.42199999999997
2011-05-28 15:00:00,382.69800000000004
2011-05-28 16:00:00,411.83
2011-05-28 17:00:00,393.168
2011-05-28 18:00:00,371.65
2011-05-28 19:00:00,309.002
2011-05-28 20:00:00,252.886
2011-05-28 21:00:00,188.332
2011-05-28 22:00:00,164.78
2011-05-28 23:00:00,138.18
2011-05-29 00:00:00,112.478
2011-05-29 01:00:00,86.1
2011-05-29 02:00:00,65.944
2011-05-29 03:00:00,28.884
2011-05-29 04:00:00,12.034
2011-05-29 05:00:00,12.07
2011-05-29 06:00:00,18.694000000000003
2011-05-29 07:00:00,49.544
2011-05-29 08:00:00,86.134
2011-05-29 09:00:00,133.488
2011-05-29 10:00:00,283.08799999999997
2011-05-29 11:00:00,328.94
2011-05-29 12:00:00,371.796
2011-05-29 13:00:00,388.724
2011-05-29 14:00:00,382.884
2011-05-29 15:00:00,388.582
2011-05-29 16:00:00,365.54
2011-05-29 17:00:00,373.418
2011-05-29 18:00:00,278.5
2011-05-29 19:00:00,271.822
2011-05-29 20:00:00,221.12599999999998
2011-05-29 21:00:00,172.69799999999998
2011-05-29 22:00:00,130.338
2011-05-29 23:00:00,104.28399999999999
2011-05-30 00:00:00,45.754
2011-05-30 01:00:00,60.052
2011-05-30 02:00:00,40.816
2011-05-30 03:00:00,17.932000000000002
2011-05-30 04:00:00,11.63
2011-05-30 05:00:00,12.004000000000001
2011-05-30 06:00:00,71.07
2011-05-30 07:00:00,101.57
2011-05-30 08:00:00,151.27
2011-05-30 09:00:00,204.858
2011-05-30 10:00:00,290.664
2011-05-30 11:00:00,371.07800000000003
2011-05-30 12:00:00,364.5
2011-05-30 13:00:00,358.34
2011-05-30 14:00:00,349.666
2011-05-30 15:00:00,344.952
2011-05-30 16:00:00,347.056
2011-05-30 17:00:00,466.746
2011-05-30 18:00:00,457.61
2011-05-30 19:00:00,315.318
2011-05-30 20:00:00,309.578
2011-05-30 21:00:00,332.452
2011-05-30 22:00:00,283.59
2011-05-30 23:00:00,110.882
2011-05-31 00:00:00,44.926
2011-05-31 01:00:00,19.162
2011-05-31 02:00:00,8.81
2011-05-31 03:00:00,4.512
2011-05-31 04:00:00,5.334
2011-05-31 05:00:00,20.604
2011-05-31 06:00:00,119.462
2011-05-31 07:00:00,314.236
2011-05-31 08:00:00,437.99800000000005
2011-05-31 09:00:00,196.90599999999998
2011-05-31 10:00:00,121.27
2011-05-31 11:00:00,145.352
2011-05-31 12:00:00,153.446
2011-05-31 13:00:00,151.692
2011-05-31 14:00:00,146.356
2011-05-31 15:00:00,149.766
2011-05-31 16:00:00,236.28
2011-05-31 17:00:00,512.84
2011-05-31 18:00:00,509.186
2011-05-31 19:00:00,371.148
2011-05-31 20:00:00,266.82
2011-05-31 21:00:00,204.08
2011-05-31 22:00:00,148.004
2011-05-31 23:00:00,82.604
2011-06-20 00:00:00,37.806
2011-06-20 01:00:00,15.77
2011-06-20 02:00:00,8.13
2011-06-20 03:00:00,4.3839999999999995
2011-06-20 04:00:00,4.854
2011-06-20 05:00:00,19.588
2011-06-20 06:00:00,96.32600000000001
2011-06-20 07:00:00,170.012
2011-06-20 08:00:00,258.786
2011-06-20 09:00:00,210.07
2011-06-20 10:00:00,120.96
2011-06-20 11:00:00,134.232
2011-06-20 12:00:00,176.13400000000001
2011-06-20 13:00:00,181.388
2011-06-20 14:00:00,174.25599999999997
2011-06-20 15:00:00,177.696
2011-06-20 16:00:00,301.062
2011-06-20 17:00:00,512.226
2011-06-20 18:00:00,533.16
2011-06-20 19:00:00,393.69800000000004
2011-06-20 20:00:00,276.324
2011-06-20 21:00:00,198.264
2011-06-20 22:00:00,140.488
2011-06-20 23:00:00,95.46
2011-06-21 00:00:00,34.158
2011-06-21 01:00:00,13.882
2011-06-21 02:00:00,6.972
2011-06-21 03:00:00,4.686
2011-06-21 04:00:00,5.516
2011-06-21 05:00:00,21.088
2011-06-21 06:00:00,110.756
2011-06-21 07:00:00,259.78
2011-06-21 08:00:00,427.35
2011-06-21 09:00:00,204.22
2011-06-21 10:00:00,123.79799999999999
2011-06-21 11:00:00,141.184
2011-06-21 12:00:00,166.354
2011-06-21 13:00:00,168.76
2011-06-21 14:00:00,161.382
2011-06-21 15:00:00,167.518
2011-06-21 16:00:00,285.63599999999997
2011-06-21 17:00:00,555.28
2011-06-21 18:00:00,493.92199999999997
2011-06-21 19:00:00,368.09
2011-06-21 20:00:00,256.832
2011-06-21 21:00:00,209.292
2011-06-21 22:00:00,161.684
2011-06-21 23:00:00,86.28
2011-06-22 00:00:00,38.654
2011-06-22 01:00:00,20.016
2011-06-22 02:00:00,9.246
2011-06-22 03:00:00,5.274
2011-06-22 04:00:00,5.672000000000001
2011-06-22 05:00:00,20.892
2011-06-22 06:00:00,110.834
2011-06-22 07:00:00,316.60200000000003
2011-06-22 08:00:00,435.796
2011-06-22 09:00:00,205.998
2011-06-22 10:00:00,123.55799999999999
2011-06-22 11:00:00,149.224
2011-06-22 12:00:00,171.976
2011-06-22 13:00:00,157.878
2011-06-22 14:00:00,159.56799999999998
2011-06-22 15:00:00,157.71200000000002
2011-06-22 16:00:00,267.6
2011-06-22 17:00:00,512.6759999999999
2011-06-22 18:00:00,495.276
2011-06-22 19:00:00,370.58
2011-06-22 20:00:00,274.822
2011-06-22 21:00:00,209.856
2011-06-22 22:00:00,164.90200000000002
2011-06-22 23:00:00,94.13
2011-06-23 00:00:00,46.424
2011-06-23 01:00:00,20.862
2011-06-23 02:00:00,11.712
2011-06-23 03:00:00,5.318
2011-06-23 04:00:00,5.877999999999999
2011-06-23 05:00:00,22.014
2011-06-23 06:00:00,121.804
2011-06-23 07:00:00,318.186
2011-06-23 08:00:00,433.37
2011-06-23 09:00:00,215.748
2011-06-23 10:00:00,122.73
2011-06-23 11:00:00,142.458
2011-06-23 12:00:00,171.858
2011-06-23 13:00:00,172.592
2011-06-23 14:00:00,164.984
2011-06-23 15:00:00,166.97799999999998
2011-06-23 16:00:00,290.462
2011-06-23 17:00:00,505.846
2011-06-23 18:00:00,518.748
2011-06-23 19:00:00,361.41
2011-06-23 20:00:00,278.062
2011-06-23 21:00:00,203.192
2011-06-23 22:00:00,162.536
2011-06-23 23:00:00,124.47
2011-06-24 00:00:00,54.602
2011-06-24 01:00:00,26.776
2011-06-24 02:00:00,14.568
2011-06-24 03:00:00,5.904
2011-06-24 04:00:00,6.07
2011-06-24 05:00:00,21.498
2011-06-24 06:00:00,101.538
2011-06-24 07:00:00,281.15
2011-06-24 08:00:00,433.968
2011-06-24 09:00:00,218.61599999999999
2011-06-24 10:00:00,145.422
2011-06-24 11:00:00,153.89
2011-06-24 12:00:00,214.498
2011-06-24 13:00:00,212.358
2011-06-24 14:00:00,225.326
2011-06-24 15:00:00,199.64
2011-06-24 16:00:00,339.69800000000004
2011-06-24 17:00:00,538.376
2011-06-24 18:00:00,485.05800000000005
2011-06-24 19:00:00,352.288
2011-06-24 20:00:00,288.328
2011-06-24 21:00:00,216.62599999999998
2011-06-24 22:00:00,202.62599999999998
2011-06-24 23:00:00,141.69
2011-06-25 00:00:00,117.35600000000001
2011-06-25 01:00:00,83.83
2011-06-25 02:00:00,76.62
2011-06-25 03:00:00,32.242
2011-06-25 04:00:00,11.724
2011-06-25 05:00:00,13.565999999999999
2011-06-25 06:00:00,37.702
2011-06-25 07:00:00,69.61
2011-06-25 08:00:00,150.804
2011-06-25 09:00:00,202.97799999999998
2011-06-25 10:00:00,305.14
2011-06-25 11:00:00,379.976
2011-06-25 12:00:00,393.37
2011-06-25 13:00:00,385.67400000000004
2011-06-25 14:00:00,383.79
2011-06-25 15:00:00,382.176
2011-06-25 16:00:00,395.316
2011-06-25 17:00:00,419.49800000000005
2011-06-25 18:00:00,402.996
2011-06-25 19:00:00,325.816
2011-06-25 20:00:00,274.20799999999997
2011-06-25 21:00:00,209.658
2011-06-25 22:00:00,199.612
2011-06-25 23:00:00,136.88
2011-06-26 00:00:00,104.412
2011-06-26 01:00:00,89.23
2011-06-26 02:00:00,81.458
2011-06-26 03:00:00,35.004
2011-06-26 04:00:00,14.568
2011-06-26 05:00:00,14.854000000000001
2011-06-26 06:00:00,29.434
2011-06-26 07:00:00,57.184
2011-06-26 08:00:00,109.86
2011-06-26 09:00:00,177.91400000000002
2011-06-26 10:00:00,313.132
2011-06-26 11:00:00,381.414
2011-06-26 12:00:00,392.83
2011-06-26 13:00:00,379.94800000000004
2011-06-26 14:00:00,377.93800000000005
2011-06-26 15:00:00,377.11
2011-06-26 16:00:00,392.316
2011-06-26 17:00:00,404.566
2011-06-26 18:00:00,392.548
2011-06-26 19:00:00,323.38
2011-06-26 20:00:00,244.68200000000002
2011-06-26 21:00:00,191.94
2011-06-26 22:00:00,197.9
2011-06-26 23:00:00,107.95200000000001
2011-06-27 00:00:00,35.062
2011-06-27 01:00:00,13.654000000000002
2011-06-27 02:00:00,8.73
2011-06-27 03:00:00,4.668
2011-06-27 04:00:00,5.308
2011-06-27 05:00:00,21.79
2011-06-27 06:00:00,110.676
2011-06-27 07:00:00,322.14799999999997
2011-06-27 08:00:00,406.11199999999997
2011-06-27 09:00:00,211.65599999999998
2011-06-27 10:00:00,120.74799999999999
2011-06-27 11:00:00,152.99200000000002
2011-06-27 12:00:00,174.88
2011-06-27 13:00:00,169.174
2011-06-27 14:00:00,163.71
2011-06-27 15:00:00,163.564
2011-06-27 16:00:00,291.16200000000003
2011-06-27 17:00:00,554.4159999999999
2011-06-27 18:00:00,503.654
2011-06-27 19:00:00,393.744
2011-06-27 20:00:00,278.844
2011-06-27 21:00:00,191.886
2011-06-27 22:00:00,147.356
2011-06-27 23:00:00,94.704
2011-06-28 00:00:00,37.834
2011-06-28 01:00:00,19.758
2011-06-28 02:00:00,11.39
2011-06-28 03:00:00,5.587999999999999
2011-06-28 04:00:00,5.79
2011-06-28 05:00:00,20.875999999999998
2011-06-28 06:00:00,112.08
2011-06-28 07:00:00,319.70599999999996
2011-06-28 08:00:00,428.60400000000004
2011-06-28 09:00:00,208.362
2011-06-28 10:00:00,120.104
2011-06-28 11:00:00,146.9
2011-06-28 12:00:00,170.40200000000002
